id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
412221,2010,1,42.0539854,-71.8606272,15.09,81134,0.313653721122208,-3.38923025131226,486.057638767845,1.73294771203445,174.263157034635,0.137247188406275,8,50.164042071,1,1,0.503071844577789,0.00571993505582213,0.21283808350563,0.00466068787500262,0.015465009957552,0.00317774177528918,0.0367911867797375,0.0376385860145092,-1.1,0.05,5.9922903945473,0.000501250553127386,0.00380688048707994,0.0219057322500147,0,0,0
438505,2010,1,39.67338889,-78.4592778,6.5,86045,0.248588602438889,-2.10913944244385,739.878462237011,0.739458410906707,35.9819371415591,0.0809573815542543,3,35.793963309,1,2,0.0490784533321857,0.00586116779595613,0.825577318668365,0.00155356258619577,0.00374267343431711,0.00480192061513662,0,0.000141232958412729,-1.1,0.05,6.7102064399889,0.00491195641976932,0.000447123371142,0.01373307497079,0.053468909218808,0,0
447041,2010,1,44.1397931041032,-70.4870028658956,7.56225806451613,86593,0.302155963225589,-5.28076410293579,329.238935495036,0.685748060404347,145.273109534222,0.0307547796271314,8,56.889763866,1,1,0.0675093531608582,0.00607301760464907,0.441988557577133,0.00621425034478307,0.0103100063279271,0.0472424253821373,0.0485841408371925,0.161994203925133,-1.1,0.05,12.0895866517731,0.0132474181898867,0.000341823590953592,0.00212036413189201,0.147178663007816,0,0
448163,2010,1,44.874240312155,-67.8663921558273,4.48903225806452,86598,0.354884065581754,-4.45130586624146,261.82351600554,0.91782068361695,183.755994043521,0.072160374257995,8,29.691601095,3,4,0.0171627979725599,0.00277738203294575,0.541162252426147,0.0831790342926979,0.0162370037287474,0.0217917673289776,0.101410053670406,0.0248540099710226,-1.1,0.05,0.00539264111472436,0.00639549707792982,0.000244188959493733,0.00139469463403152,0.167890137002468,0,0
450114,2010,1,42.1147683,-85.3185992,13.13,86679,0.0674914563821915,-4.92660427093506,904.522144271252,2.04584112590248,96.6789385400875,0.0369575299551919,1,136.187664249,3,2,0.0177325159311295,0.00142429850529879,0.0355362482368946,0.00612448388710618,0.0107534537091851,0.712291717529297,0.0821820273995399,0,-1.1,0.05,5.23656881244768,0.0488848463777827,0.0101191391752495,0.00270950982815964,0.0643244886060556,0,0
451142,2010,1,42.2228171,-83.7368848,8.36,86716,0.057515766451494,-4.76501607894897,820.209975,0.360421146273801,121.108579222991,0.090787085473395,3,90.157480452,5,7,0.521855771541595,0.00607301760464907,0.0236565209925175,0.00423698872327805,0.0128521993756294,0.148435845971107,0.103453144431114,0.00826212856918573,-1.1,0.05,0.439932585196607,0.0563580311883545,0.00323980274216596,0.00368983065841028,0.0795341763521234,0,0
472734,2010,1,46.981689,-96.387692,4.52,119047,0.15095962337101,-13.0213975906372,1128.6089256,0.202401278608318,336.405499432345,0.0228913484630955,8,238.681102725,3,4,0.00441532535478473,0.00149551348295063,0.0138156954199076,0.00526990462094545,0.00875943619757891,0.726463437080383,0.0469306372106075,0.0232872813940048,-1.1,0.05,1.81735011968985,0.0428122463961114,0.000379919445150741,0.0005206809661958,0.0379873657156527,0,0
490299,2010,1,37.9888611,-92.7748333,10.88,121011,0.234777370819755,-2.69543814659119,663.848856145704,0.838086180095091,263.813468717204,0.159065617279976,1,42.913385892,3,2,0.210860818624496,0.0104512395337224,0.369606673717499,0.00331897474825382,0.00621425034478307,0.00628486694768071,0.0013417131267488,0.16446578502655,-1.1,0.05,8.58864291187463,0.0119732552422151,0.0012646499072952,0.00150621224913811,0.0660724988391995,0,0
490819,2010,1,38.84836779,-92.4293532,4.19666666666667,122414,0.22040867776406,-4.17084550857544,567.5853027,0.268129550732547,129.118565039831,0.160160064940709,3,68.536745511,3,2,0.0109670991078019,0.00256373733282089,0.203817114233971,0.00526990462094545,0.0120353223755956,0.366970509290695,0.0876655727624893,0.100128188729286,-1.1,0.05,1.16329444773594,0.0140041836571131,0.00379075114701518,9.99209528043539e-05,0.0551892934739093,0,0
494588,2010,1,36.7205833333333,-94.2051666666667,157.687419354839,122908,0.221030568536426,-1.17558407783508,1287.2921678976,1.1388419088824,200.387259603509,0.10902921688202,1,53.707349163,3,2,0.0108749382197857,0.00211849436163902,0.0473836585879326,0.00741473073139787,0.0170185714960098,0.76745992898941,0,0,-1.1,0.05,19.0246465301332,0.00279828862596272,0.00151678640513896,0.00025324201843269,0.0381614692655206,0,0
535781,2010,1,46.6524356,-112.079529,37.23,142950,0.0432895331903083,-4.14327526092529,4056.7450735318,1.71291421516851,175.892653437609,0.0273720799258919,7,72.539370189,3,2,0.00242130761034787,0.000854579091537744,0.262355804443359,0.0481412895023823,0.450932919979095,0,0,0,-1.1,0.05,35.5315459283358,0.0532018391586227,0.000483273971348225,0.00585316756277157,0.00415985186981969,0,0
536596,2010,1,47.11916776,-106.1044707,31,143587,0.0490683114554858,-9.32603645324707,2659.52309986975,4.28284871426784,340.954128080523,0.0311402010952955,3,86.843832153,4,2,0.00370317627675831,0.000925794069189578,0.0022788776550442,0.0447229743003845,0.626548945903778,0.153539374470711,7.12149267201312e-05,0,-1.1,0.05,2.59591017576996,0.0201061548412241,1.92830042531949e-05,0.000113324732688007,0.00492244023751467,0,0
538832,2010,1,46.25538698,-114.1551702,15.6441935483871,145454,0.0753297268768473,-0.53664642572403,3558.85937749299,0.454499050593842,149.812663886406,0.0665622246620098,4,135.761155062,3,2,0.369041740894318,0.0040251393802464,0.0171598047018051,0.0641903802752495,0.0734411403536797,0.105501025915146,0.0836805328726768,0.00755596347153187,-1.1,0.05,1.78093848693146,0.0293868206639921,0.000554354744205532,0.00956666462892206,0.00474125806548943,0,0
539103,2010,1,46.359151,-108.441229,146.84,145456,0.0816586012592148,-4.87556266784668,3825.79414484085,3.16073208917674,64.4465018564038,0.00681832629336569,3,116.568241647,4,2,0.00150818726979196,0.000574547564610839,0.428037911653519,0.194556161761284,0.106506749987602,0.00395001424476504,0,0,-1.1,0.05,157.957277513038,0.0195267949876532,0.000215200307632927,0.0054338077677314,0.00744509668555731,0,0
541256,2010,1,46.77860688,-105.3031415,33.521935483871,145477,0.0177709527798936,-9.31507015228271,2266.34644191925,0.0976753373178023,93.0964385875781,0.0356760207040149,3,123.786089427,4,2,0.0675829648971558,0.00192280299961567,0.00683663273230195,0.0418743751943111,0.331719130277634,0.283221751451492,0.0158809293061495,0.0390257798135281,-1.1,0.05,1.81053762948908,0.0165210197923692,0.000207224067860113,0.00575108707854004,0.00442426819872111,1,0
545122,2010,1,48.32927139,-111.1441447,31.45,145512,0.0748049494361012,-7.97264719009399,3016.87758379329,1.54887627475014,214.299137774066,0.00747405326157074,3,126.738845337,3,2,0.011109528131783,0.00256373733282089,0.00541233457624912,0.0465033464133739,0.176897883415222,0.10247828066349,0.000213644772884436,0.460119634866714,-1.1,0.05,15.1893441989322,0.0101708803841933,5.16910463401531e-05,0.00283306696287378,0.00352493994794786,0,0
548092,2010,1,45.42749433,-105.9176576,47.53,145540,0.0877772855716187,-5.61851215362549,3730.3967435304,0.646236079313008,138.651272766131,0.0420317938334644,3,105.413385987,3,2,0,0,0.33853542804718,0.343690425157547,0.0491490699350834,0.000494315347168595,0.000564931833650917,0,-1.1,0.05,18.7100654170562,0.00257229671613758,0.00016134929448071,0.00120968362943106,0.009333077759929,0,0
556570,2010,1,35.927592,-80.245938,35.9475,147928,0.532630110221123,1.96959137916565,876.741022963066,4.48115201054267,292.841435420021,0.155622077037035,8,44.29133865,3,2,0.199491560459137,0.0080502787604928,0.267636477947235,0.0194195322692394,0.040533859282732,0.136925354599953,0.000141232958412729,0,-1.1,0.05,15.8901665395935,0.00613737470197973,0.00104146609788458,0.00586109752897087,0.0547077882801493,0,0
558373,2010,1,36.088262,-79.547915,24.57,147942,0.35819476725239,2.14740824699402,661.288462290525,3.87342645470027,207.779349727769,0.251116615336688,6,48.950131308,4,2,0.396026194095612,0.00669420324265957,0.222902715206146,0.0215069074183702,0.0213644783943892,0.0989175364375114,7.12149267201312e-05,0.00356074632145464,-1.1,0.05,5.5732505769163,0.00541840194320972,0.00269274051694161,0.0117487484293204,0.0629765478381515,0,0
566951,2010,1,36.051577,-77.194707,4.66483870967742,148010,0.479669546621127,3.09707021713257,22.9658793,0.393788912384742,286.784520312402,0.274511898387943,3,44.685039438,6,6,0.00459007127210498,0.000918014266062528,0.049431536346674,0.0141939129680395,0.0194195322692394,0.175270110368729,0.525315999984741,0.00346020772121847,-1.1,0.05,0.778365871656382,0.0208326545605042,0.00307033102547721,0.00116664434854008,0.0447439238054554,0,0
579341,2010,1,46.0455595,-101.457909,135.38,148268,0.0857859710435383,-11.0127429962158,2050.76341078916,1.15292737071829,322.706088630431,0.0106561082403702,2,130.282152429,1,1,0.00056971941376105,0.000142429853440262,0.00626691337674856,0.00192280299961567,0.791340291500092,0.120068363845348,0.00149551348295063,0.000640934333205223,-1.1,0.05,27.935742748601,0.0149882213754396,4.9727829625697e-05,3.82521766351515e-05,0.00617706337674211,0,0
579588,2010,1,46.0705,-99.33675,48.38,148320,0.082656999398263,-12.6992559432983,2040.31209265769,0.979412926628541,152.038464518665,0.0138540530978548,3,191.994750948,3,2,0.00960384123027325,0.00190664501860738,0.00494315382093191,0.00480192061513662,0.57135796546936,0.133041456341743,0.0120754186064005,0.0950497835874557,-1.1,0.05,23.9634279555269,0.0105960332673855,9.6909089027135e-05,3.03744905905945e-05,0.0222832784799238,0,0
580057,2010,1,46.177506,-103.4749099,230.64,148472,0.0585462666197456,-9.59647941589355,2950.55321987357,1.97887411124404,80.4903809413323,0.0353933945640621,3,112.565616969,1,2,0.00494315382093191,0.00127109664026648,0.00331897474825382,0.139891251921654,0.18000140786171,0.453216582536697,0.00988630764186382,0.00409575598314404,-1.1,0.05,7.54476220484247,0.0074757408796046,0.000150380313256855,0.000110936296664893,0.00562686957613255,0,0
585480,2010,1,48.15311667,-100.6259417,60.9,150184,0.0603235863929197,-12.9795789718628,1572.04628982783,1.25041335776682,88.8694882745075,0.0092255998924392,3,164.599737783,3,2,0.00519868964329362,0.00142429850529879,0.00512747466564178,0.00213644769974053,0.0596068948507309,0.661088168621063,0.0841048285365105,0.000284859706880525,-1.1,0.05,60.1509425559425,0.0391420147720943,0.000707409464678822,0.000951239961014926,0.00999730816349387,0,0
591238,2010,1,40.0286722,-101.8712611,18,150672,0.0104892504343389,-1.55326414108276,3207.23316336931,0.774542400655915,38.6096756934604,0.0632977361464754,3,62.893700883,1,1,0.00218911096453667,0.000706164806615561,0.00211849436163902,0.00120048015378416,0.768024861812592,0.122590214014053,0.0194195322692394,0,-1.1,0.05,15.371604564833,0.114649239991852,0.0159451545057788,0.000931058301699243,0.00796240239281828,0,0
610150,2010,1,40.46834618,-98.2239397,103.02,151755,0.0194922222849245,-6.51140117645264,1821.26880956858,1.01301893941191,83.499422425485,0.0192405389342317,1,234.678478047,4,2,0.00512747466564178,0.00170915818307549,0.00405925093218684,0.0022788776550442,0.0956416428089142,0.785643041133881,0.0176613014191389,0.00462897028774023,-1.1,0.05,45.183537269046,0.00418358512594566,0.0299401515322378,0.000491603392838955,0.0168157374849791,0,0
694323,2010,1,42.1322333,-104.0467917,26.02,156443,0.00073582163862188,-2.91765785217285,4207.54527534204,0.649400679691684,230.069009885593,0.0249573158533376,3,8.398950144,3,6,0.00981569103896618,0.00176541204564273,0.00395452277734876,0.00289527582935989,0.463950276374817,0.412682712078094,0.0052256197668612,0,-1.1,0.05,0.0128890583463119,0.103015561615573,0.00096233593754502,0.00592361954903887,0.00604435143337275,1,0
718686,2010,1,42.00194444,-102.9561111,60.51,158064,0.00119796565615278,-2.94869518280029,4054.54259300344,0.805175901272703,295.985595439935,0.059892086310323,3,205.971128922,1,1,0.00649671629071236,0.000847397779580206,0.00254219328053296,0.0026834262534976,0.581950426101685,0.33549889922142,0,0,-1.1,0.05,45.3485154167885,0.0859913513606937,0.0135271928264565,5.73864731193398e-05,0.00517643800588325,0,0
748849,2010,1,40.2680333,-74.8091,5.17,173355,0.196485394553728,-0.563574433326721,142.681544126526,1.37998481352315,148.789042481404,0.192940854944053,2,29.790026292,2,4,0.809642493724823,0.00391682097688317,0.0457199811935425,0.000925794069189578,0.00256373733282089,0.00462897028774023,0.00697906268760562,0.0254949443042278,-1.1,0.05,2.15183836282822,0.01550503312009,0.00966758392332299,0.290542954553859,0.119362134567698,0,0
762837,2010,1,31.87927107,-106.6355469,11.67,174672,0.0960974306781281,5.71274280548096,3759.8425254,0.0845173158031417,191.882771823029,0.217812856369487,4,274.114173645,3,2,0.227460473775864,0.00505625968798995,0.0142429852858186,0.0623130612075329,0.018658310174942,0.445947885513306,0.000142429853440262,0.0022788776550442,-1.1,0.05,2.02103452257541,0.0317088922644049,0.0058390473666368,0.00913998509008133,0.00796435741659254,1,0
763715,2010,1,32.06819444,-106.6268889,10.8466666666667,175050,0.123275571795234,5.40017795562744,3809.0551239,0.146322885707694,219.105140523289,0.194488035082137,4,110.89238862,4,2,0.0800455808639526,0.00320467166602612,0.00925794057548046,0.365617424249649,0.0530551187694073,0.316621571779251,0,0.000213644772884436,-1.1,0.05,3.90324223979001,0.0099306810852718,0.0058390473666368,0.00913998509008133,0.0103316859780997,1,0
768689,2010,1,32.6037248,-104.4363511,144.43,177056,0.0959845166401268,4.67630386352539,3402.34218126824,0.932506754955973,133.682385891826,0.320712237707906,4,283.169291769,3,2,0.0199138484895229,0.00155356258619577,0.00600240100175142,0.383518099784851,0.151189893484116,0.0579761303961277,0.0249982345849276,0.0483722910284996,-1.1,0.05,91.1121169546532,0.042178700339046,0.00422704354651377,0.00240204079613015,0.00901084971276422,0,0
775268,2010,1,33.7824722,-103.0539444,98.62,181210,0.126266004098495,2.75304841995239,3940.18712737649,0.167313059020832,89.3127553901859,0.189900123204001,4,191.961942549,3,2,0.00218911096453667,0.000564931833650917,0.00190664501860738,0.198644161224365,0.060235857963562,0.642398118972778,0,0,-1.1,0.05,73.9834441160631,0.000515514657834107,0.0101760124060718,4.10464946654966e-06,0.00820481210023786,0,0
775541,2010,1,34.01755999,-107.7719926,195.18,181824,0.00865899673035936,-0.790378928184509,6994.32143286147,3.1839462564008,197.850169896748,0.133515593463861,4,194.061680085,1,2,0,0,0.000427289545768872,0.830223619937897,0.0454351231455803,0,0,0,-1.1,0.05,72.2583761837952,0.199482824491534,2.03439554141187e-05,0.000394631216757548,0.0040844469746016,0,0
775629,2010,1,34.03125,-103.2831667,69.82,181841,0.061531085761175,2.68273305892944,4127.40267804516,0.782384139583135,252.606816154815,0.210424283365015,4,141.830708877,3,2,0.00473130447790027,0.00127109664026648,0.00275404285639524,0.50752067565918,0.0331191308796406,0.376950770616531,0,0,-1.1,0.05,157.094715387229,0.000358727563084636,0.0101760124060718,4.10464946654966e-06,0.00556685457306604,0,0
777502,2010,1,34.36195278,-104.1734806,48.38,183291,0.0837665781908895,3.27156138420105,3972.45626330657,3.11452736096348,301.914603491721,0.18305190306926,4,181.233596076,1,2,0.00284859701059759,0.00078336417209357,0.00249252235516906,0.793049395084381,0.00327588664367795,0.157812282443047,0.000925794069189578,7.12149267201312e-05,-1.1,0.05,34.6405832061255,0.0467422587596965,0.000705607919217611,0.00248780713526768,0.00427065445910518,0,0
810354,2010,1,38.61766667,-114.384111,224.97,190949,0.196912182584085,-0.965871691703796,5998.98035663478,1.49147263485986,99.4878191868336,0.0767222916274927,4,157.775590791,4,2,0.00149551348295063,0.000427289545768872,0.00149551348295063,0.987252533435822,0.000142429853440262,7.12149267201312e-05,0,0,-1.1,0.05,16.582340731257,0.0221182998485148,0.000700255547640463,3.15101472769849e-05,0.00833714719609668,0,0
831208,2010,1,40.9083583,-114.3812472,168.12,194587,0.0813597207292316,-2.8160412311554,5725.06283297004,0.67039764343711,297.641546892284,0.0375254605330504,4,116.14173246,1,2,0.00280091934837401,0.000790002872236073,0.00186727952677757,0.979962646961212,0,0,0,0,-1.1,0.05,124.829535286077,0.0882303623506456,0.00032479838555342,0.00266102199451477,0.00855062010724097,0,0
861503,2010,1,42.3175,-74.2561111,18.08,200299,0.371253822670695,-6.36537742614746,1702.76915812237,6.37571714260191,16.5928483489473,0.0283091588087677,3,47.736220545,2,6,0.0370317623019218,0.00626691337674856,0.636020481586456,0.00932915508747101,0.0136732654646039,0.0304087735712528,0.0422304533421993,0.00242130761034787,-1.1,0.05,55.9590933741703,0.00693086158054803,0.000620841778740403,0.00092251841770581,0.11114569366624,0,0
876511,2010,1,44.02052778,-75.7603333,17.0341935483871,206224,0.225131242949096,-6.88019514083862,615.111671802657,1.29544470597544,203.19146459818,0.0408631986202887,1,56.955380664,2,1,0.0418031625449657,0.00997008942067623,0.325950711965561,0.0316906422376633,0.0261358786374331,0.239709436893463,0.0399515740573406,0.000142429853440262,-1.1,0.05,10.6962326480217,0.0154503619623625,0.000363218592261405,0.00234024532983194,0.14427976455152,0,0
877430,2010,1,44.9680833,-73.6346944,2.63290322580645,206229,0.113256447130677,-6.33095502853394,352.208496377914,0.699444977106177,54.6830920052746,0.0661089289911644,1,46.062992196,1,1,0.042652353644371,0.00437822192907333,0.39968928694725,0.0208318624645472,0.0273285787552595,0.153590843081474,0.0786667615175247,0.000847397779580206,-1.1,0.05,4.66212435427258,0.00541426749261289,0.000592143914370503,0.00139540000690788,0.112878646295071,0,0
