data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,14328,Pacific Gas & Electric Co.,237,Dutch Flat,Alta,CA,95701,Placer,39.216985,-120.835587,WECC,California Independent System Operator,Bear River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,25915,El Dorado Irrigation District,238,El Dorado,Pollock Pines,CA,95667,El Dorado,38.793574,-120.619152,WECC,California Independent System Operator,South Fork American River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,239,Electra,Jackson,CA,95642,Amador,38.330985,-120.669901,WECC,California Independent System Operator,North Fork Mokelumne River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,240,Haas,Balch Camp,CA,93649,Fresno,36.927424,-119.02025,WECC,California Independent System Operator,North Fork Kings River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,241,Halsey,Auburn,CA,95603,Placer,38.956985,-121.041932,WECC,California Independent System Operator,Bear River,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,242,Hamilton Branch,Peninsula Village,CA,96137,Plumas,40.268712,-121.089479,WECC,California Independent System Operator,Hamilton Branch Of Nf Feather,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,243,Hat Creek 1,Burney,CA,96013,Shasta,40.929297,-121.544462,WECC,California Independent System Operator,Hat Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,244,Hat Creek 2,Burney,CA,96013,Shasta,40.960675,-121.548657,WECC,California Independent System Operator,Hat Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,246,Humboldt Bay,Eureka,CA,95503,Humboldt,40.7415,-124.2103,WECC,California Independent System Operator,Humboldt Bay,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,247,Hunters Point,San Francisco,CA,94124,San Francisco,37.733611,-122.389722,WECC,,San Francisco Bay,22,Electric Utility,, 
2025,14328,Pacific Gas & Electric Co.,248,Inskip,Manton,CA,96059,Tehama,40.400988,-121.965502,WECC,California Independent System Operator,South & North Forks Battle Crk,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,249,James B Black,Big Bend,CA,96065,Shasta,40.992295,-121.975182,WECC,California Independent System Operator,McCloud River & Iron Canyon Cr,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,250,Kerckhoff,Auberry,CA,93602,Fresno,37.092486,-119.552826,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,253,Kilarc,Whitmore,CA,96096,Shasta,40.677827,-121.873253,WECC,California Independent System Operator,North Fork Cow Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,254,Kings River PH,Balch Camp,CA,93649,Fresno,36.888166,-119.158777,WECC,California Independent System Operator,North Fork Kings River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,255,Lime Saddle,Oroville,CA,95965,Butte,39.698755,-121.57096,WECC,California Independent System Operator,Kunkle Creek & Wb Feather Rive,22,Electric Utility,Pacific Gas & Electric Co,12
2025,12312,Merced Irrigation District,258,Merced Falls,Snelling,CA,95369,Merced,37.52301,-120.329905,WECC,California Independent System Operator,Merced River,22,IPP Non-CHP,Pacific Gas & Electric Co,70
2025,54802,Dynegy -Moss Landing LLC,260,Dynegy Moss Landing Power Plant Hybrid,Moss Landing,CA,95039,Monterey,36.804837,-121.782241,WECC,California Independent System Operator,Moss Landing Harbor,22,IPP Non-CHP,Pacific Gas & Electric Co,500
2025,19586,Utica Water & Power Authority,261,Murphys,Murphys,CA,95247,Calaveras,38.147093,-120.446396,WECC,California Independent System Operator,Mill Creek & Nf Stanislaus Riv,22,IPP Non-CHP,Pacific Gas & Electric Co,17.5
2025,21140,Yuba County Water Agency - (CA),262,Narrows PH,Grass Valley,CA,95945,Nevada,39.2364,-121.271741,WECC,California Independent System Operator,Yuba River,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,264,Phoenix,Sonora,CA,95370,Tuolumne,38.032103,-120.326537,WECC,California Independent System Operator,South Fork Stanislaus River,22,Electric Utility,Pacific Gas & Electric Co,21
2025,14328,Pacific Gas & Electric Co.,265,Pit 1,Burney,CA,96013,Shasta,40.99084,-121.498243,WECC,California Independent System Operator,Fall River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,266,Pit 3,Burney,CA,96013,Shasta,40.997448,-121.748139,WECC,California Independent System Operator,Pit River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,267,Pit 4,Big Bend,CA,96011,Shasta,40.986361,-121.84944,WECC,California Independent System Operator,Pit River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,268,Pit 5,Big Bend,CA,96011,Shasta,40.986197,-121.977594,WECC,California Independent System Operator,Pit River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,269,Pit 6,Montgomery Creek,CA,96065,Shasta,40.922568,-121.992906,WECC,California Independent System Operator,Pit River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,270,Pit 7,Montgomery Creek,CA,96065,Shasta,40.847462,-121.990798,WECC,California Independent System Operator,Pit River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,272,Poe,Storrie,CA,95980,Butte,39.722892,-121.469814,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,274,Potter Valley,Potter Valley,CA,95469,Mendocino,39.361786,-123.127934,WECC,California Independent System Operator,Eel River,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,275,Rock Creek,Storrie,CA,95980,Plumas,39.90521,-121.345226,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,276,San Joaquin 2,North Fork,CA,93643,Madera,37.203233,-119.497508,WECC,California Independent System Operator,North & South Forks Willow Crk,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14328,Pacific Gas & Electric Co.,277,San Joaquin 3,North Fork,CA,93643,Madera,37.253718,-119.519352,WECC,California Independent System Operator,North & South Forks Willow Crk,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14328,Pacific Gas & Electric Co.,279,Salt Springs,Pioneer,CA,95666,Amador,38.497914,-120.21811,WECC,California Independent System Operator,Mokelumne River,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,280,South,Manton,CA,96059,Tehama,40.395396,-121.879186,WECC,California Independent System Operator,South Fork Battle Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,281,Spaulding 1,Emigrant Gap,CA,95715,Nevada,39.324613,-120.644807,WECC,California Independent System Operator,Lake Spaulding,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,282,Spaulding 2,Emigrant Gap,CA,95715,Nevada,39.324592,-120.645375,WECC,California Independent System Operator,Lake Spaulding,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,283,Spaulding 3,Emigrant Gap,CA,95715,Nevada,39.337679,-120.635467,WECC,California Independent System Operator,Lake Fuller,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,284,Spring Gap,Long Barn,CA,95335,Tuolumne,38.18653,-120.11168,WECC,California Independent System Operator,Main Strawberry Reservoir,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14328,Pacific Gas & Electric Co.,285,Stanislaus,Vallecito,CA,95251,Tuolumne,38.139048,-120.370325,WECC,California Independent System Operator,Middle Fork Stanislaus River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,7160,Geysers Power Co LLC,286,Geysers Unit 5-20,Middletown,CA,95461,Sonoma,38.777,-122.745,WECC,California Independent System Operator,Wells,22,IPP Non-CHP,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,287,Tiger Creek,Pioneer,CA,95666,Amador,38.449291,-120.492645,WECC,California Independent System Operator,North Fork Mokelumne River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,66982,Tule Hydro LLC ,289,Tule River,Springville,CA,93265,Tulare,36.163076,-118.707104,WECC,California Independent System Operator,Tule River,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14328,Pacific Gas & Electric Co.,290,Volta 1,Manton,CA,96059,Shasta,40.459111,-121.86708,WECC,California Independent System Operator,"N Battle, Bailey & Millseat Ck",22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,291,West Point PH,Pioneer,CA,95666,Amador,38.420898,-120.549572,WECC,California Independent System Operator,North Fork Mokelumne River,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14328,Pacific Gas & Electric Co.,292,Wise,Auburn,CA,95603,Placer,38.889862,-121.098525,WECC,California Independent System Operator,Tailwater From Halsey Plant,22,Electric Utility,Pacific Gas & Electric Co,12
2025,14328,Pacific Gas & Electric Co.,293,A G Wishon,North Fork,CA,93643,Madera,37.15105,-119.504724,WECC,California Independent System Operator,North & South Forks Willow Crk,22,Electric Utility,Pacific Gas & Electric Co,70
2025,14354,PacifiCorp,294,Copco 1,Hornbrook,CA,96044,Siskiyou,41.978914,-122.335317,WECC,PacifiCorp - West,Klamath River,22,Electric Utility,PacifiCorp,69
2025,14354,PacifiCorp,295,Copco 2,Hornbrook,CA,96044,Siskiyou,41.975716,-122.358127,WECC,PacifiCorp - West,Klamath River,22,Electric Utility,PacifiCorp,115
2025,14354,PacifiCorp,296,Fall Creek,Hornbrook,CA,96044,Siskiyou,41.985605,-122.360455,WECC,PacifiCorp - West,Fall Creek,22,Electric Utility,PacifiCorp,69
2025,14354,PacifiCorp,297,Iron Gate,Hornbrook,CA,96044,Siskiyou,41.932981,-122.43678,WECC,PacifiCorp - West,Klamath River,22,Electric Utility,PacifiCorp,69
2025,54888,NRG Texas Power LLC,298,Limestone,Jewett,TX,75846,Limestone,31.4219,-96.2525,TRE,"Electric Reliability Council of Texas, Inc.",Lake Limestone,22,IPP Non-CHP,CenterPoint Energy,345
2025,14354,PacifiCorp,299,Blundell,Milford,UT,84751,Beaver,38.4889,-112.8533,WECC,PacifiCorp - East,Wells,22,Electric Utility,PacifiCorp,46
2025,16609,San Diego Gas & Electric Co,309,Silver Gate,,CA,92113,San Diego,32.697222,-117.114722,WECC,California Independent System Operator,San Diego Bay,22,Electric Utility,, 
2025,4065,City of Columbus - (OH),312,Refuse & Coal,COLUMBUS,OH,43223,Franklin,39.902222,-83.024444,RFC,,Quarry Pond,22,Electric Utility,City of Columbus - (OH), 
2025,17271,City & Borough of Sitka - (AK),313,Green Lake,Sitka,AK,99835,Sitka,56.986284,-135.12275,,,Green Lake,22,Electric Utility,City & Borough of Sitka - (AK),69
2025,9216,Imperial Irrigation District,314,Drop 5 (CA),Calexico,CA,92231,Imperial,32.673097,-115.392026,WECC,Imperial Irrigation District,Canal Filtered,22,Electric Utility,Imperial Irrigation District,35
2025,22148,AES Alamitos LLC,315,AES Alamitos LLC,Long Beach,CA,90803,Los Angeles,33.7688,-118.1009,WECC,California Independent System Operator,Los Cerritos Channel,22,IPP Non-CHP,Southern California Edison Co,220
2025,12397,Metropolitan Water District of S CA,316,Sepulveda Canyon,Los Angeles,CA,90049,Los Angeles,34.0969,-118.4795,WECC,Los Angeles Department of Water and Power,River,22,Electric Utility,Los Angeles Department of Water & Power,34.5
2025,17609,Southern California Edison Co,317,Big Creek 1,Big Creek,CA,93605,Fresno,37.2042,-119.2396,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,318,Big Creek 2,Auberry,CA,93605,Fresno,37.2,-119.3069,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,319,Big Creek 3,Auberry,CA,93602,Fresno,37.148517,-119.386623,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,320,Big Creek 4,North Fork,CA,93643,Madera,37.139,-119.4898,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,321,Big Creek 8,Auberry,CA,93605,Fresno,37.2096,-119.3289,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,322,Big Creek 2A,Auberry,CA,93605,Fresno,37.200062,-119.30681,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,323,Bishop Creek 2,Bishop,CA,93514,Inyo,37.273581,-118.573339,WECC,California Independent System Operator,Bishop Creek,22,Electric Utility,Southern California Edison Co,55
2025,17609,Southern California Edison Co,324,Bishop Creek 3,Bishop,CA,93514,Inyo,37.301962,-118.531957,WECC,California Independent System Operator,Bishop Creek,22,Electric Utility,Southern California Edison Co,115
2025,17609,Southern California Edison Co,325,Bishop Creek 4,Bishop,CA,93514,Inyo,37.323035,-118.501714,WECC,California Independent System Operator,Bishop Creek,22,Electric Utility,Southern California Edison Co,115
2025,17609,Southern California Edison Co,326,Bishop Creek 5,Bishop,CA,93514,Inyo,37.3344,-118.4797,WECC,California Independent System Operator,Bishop Creek,22,Electric Utility,Southern California Edison Co,55
2025,17609,Southern California Edison Co,327,Bishop Creek 6,Bishop,CA,93514,Inyo,37.3499,-118.4628,WECC,California Independent System Operator,Bishop Creek,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,328,Borel,Lake Isabella,CA,93240,Kern,35.588069,-118.524804,WECC,California Independent System Operator,Kern River,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,332,Fontana,Rialto,CA,92336,San Bernardino,34.155162,-117.397119,WECC,California Independent System Operator,Lytle Creek,22,Electric Utility,Southern California Edison Co,12
2025,23693,AES Huntington Beach LLC,335,AES Huntington Beach LLC,Huntington Beach,CA,92646,Orange,33.6439,-117.9792,WECC,California Independent System Operator,Pacific Ocean,22,IPP Non-CHP,Southern California Edison Co,220
2025,17609,Southern California Edison Co,336,Kaweah 2,Three Rivers,CA,93271,Tulare,36.461326,-118.87988,WECC,California Independent System Operator,Mid & Marble Forks Kaweah Rive,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,337,Kaweah 1,Three Rivers,CA,93271,Tulare,36.465066,-118.862023,WECC,California Independent System Operator,East Fork Kaweah River,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,338,Kaweah 3,Three Rivers,CA,93271,Tulare,36.486059,-118.835645,WECC,California Independent System Operator,Mid & Marble Forks Kaweah Rive,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,339,Kern River 3,Kernville,CA,93238,Kern,35.776185,-118.436233,WECC,California Independent System Operator,Kern River,22,Electric Utility,Southern California Edison Co,66
2025,17609,Southern California Edison Co,340,Kern River 1,Bakersfield,CA,93301,Kern,35.460303,-118.77959,WECC,California Independent System Operator,Kern River,22,Electric Utility,Southern California Edison Co,66
2025,11181,Long Beach Generation LLC,341,Long Beach Generation,Long Beach,CA,90802,Los Angeles,33.7641,-118.2248,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,66
2025,17609,Southern California Edison Co,342,Lundy,Lee Vining,CA,93541,Mono,38.042729,-119.172015,WECC,California Independent System Operator,Mill Creek,22,Electric Utility,Southern California Edison Co,55
2025,17609,Southern California Edison Co,344,Mammoth Pool,North Fork,CA,93643,Madera,37.220302,-119.337983,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,63843,"Ormond Beach Power, LLC",350,Ormond Beach,Oxnard,CA,93033,Ventura,34.1292,-119.1689,WECC,California Independent System Operator,Pacific Ocean,22,IPP Non-CHP,Southern California Edison Co,220
2025,17609,Southern California Edison Co,353,Poole,Lee Vining,CA,93541,Mono,37.944237,-119.2161,WECC,California Independent System Operator,Lee Vining Creek,22,Electric Utility,Southern California Edison Co,12
2025,17609,Southern California Edison Co,354,Portal,Lakeshore,CA,93634,Fresno,37.257045,-119.158936,WECC,California Independent System Operator,Portal Forebay,22,Electric Utility,Southern California Edison Co,33
2025,17609,Southern California Edison Co,357,Rush Creek,June lake,CA,93529,Mono,37.766954,-119.123284,WECC,California Independent System Operator,Rush Creek,22,Electric Utility,Southern California Edison Co,115
2025,17609,Southern California Edison Co,358,Mountainview Generating Station,Redlands,CA,92374,San Bernardino,34.0818,-117.2418,WECC,California Independent System Operator,Wells,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,360,San Onofre Nuclear Generating Station,San Clemente,CA,92672,San Diego,33.368794,-117.554916,WECC,California Independent System Operator,Pacific Ocean,22,Electric Utility,Southern California Edison Co,220
2025,17609,Southern California Edison Co,361,Santa Ana 1,Highlands,CA,92346,San Bernardino,34.14522,-117.058481,WECC,California Independent System Operator,Santa Ana River,22,Electric Utility,Southern California Edison Co,33
