id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
26812,2022,1,31.50666667,-110.0852778,234.56,4186,0.00634615542720612,8.62551403045654,4331.76293342469,1.82165042727399,261.284522034478,0.261138806276939,2,216.699475395,4,2,0.000287273782305419,0.00014363689115271,0.000502729089930654,0.993464529514313,0.00014363689115271,0,0,0,0.5,-2.4,204.991343451876,0.00353349570897984,0.0055733625771749,0,0.00976784876984855,0,0
28260,2022,3,31.8390361,-110.5840417,13.82,5400,0.0563778840569012,12.4090690612793,4277.28973382579,0.757194225813851,270.086511087329,0.639188371964072,4,4.986876648,4,2,0,0,0,0.0844584852457047,0.678612470626831,0.00423728814348578,0.0382074117660522,0,1.8,-1.67,0.136443462889759,0.000673899305847162,0.00419509267238584,0.000501338774332208,0.00457232394681002,0,0
29490,2022,1,32.2631313,-111.2451023,222.22,7359,0.0101397231649097,11.7663516998291,2193.9974832498,0.785965266561996,288.584728239403,0.380641857735805,2,105.511811184,4,2,0.011109528131783,0.00705027766525745,0.0103973792865872,0.756872236728668,0.020865973085165,0.0217917673289776,0.00356074632145464,0.0232160668820143,0.5,-2.4,11.5732555490225,0.0025054361874664,0.00419509267238584,0.000501338774332208,0.00551749162321289,0,0
29491,2022,4,32.2631313,-111.2451023,226.32,7359,0,21.4215030670166,2193.9974832498,0.785965266561996,288.584728239403,1.29431366804322,2,105.511811184,4,2,0.011109528131783,0.00705027766525745,0.0103973792865872,0.756872236728668,0.020865973085165,0.0217917673289776,0.00356074632145464,0.0232160668820143,1.7,-2.1,11.5732555490225,0.0025054361874664,0.00419509267238584,0.000501338774332208,0.00551749162321289,0,5.83528662535358e-05
29492,2022,7,32.2631313,-111.2451023,217.22,7359,0.324279755612169,31.9307270050049,2193.9974832498,0.785965266561996,288.584728239403,1.39701132598721,2,105.511811184,4,2,0.011109528131783,0.00705027766525745,0.0103973792865872,0.756872236728668,0.020865973085165,0.0217917673289776,0.00356074632145464,0.0232160668820143,0.8,-2.62,11.5732555490225,0.0025054361874664,0.00419509267238584,0.000501338774332208,0.00551749162321289,0,0.000119377662392025
29493,2022,11,32.2631313,-111.2451023,210.99,7359,0,13.5336008071899,2193.9974832498,0.785965266561996,288.584728239403,0.515608800835757,2,105.511811184,4,2,0.011109528131783,0.00705027766525745,0.0103973792865872,0.756872236728668,0.020865973085165,0.0217917673289776,0.00356074632145464,0.0232160668820143,0.3,-2.41,11.5732555490225,0.0025054361874664,0.00419509267238584,0.000501338774332208,0.00551749162321289,0,2.65278821821444e-05
31904,2022,3,32.87499444,-109.6638139,153.28,12455,0.0169087723741203,13.504077911377,3159.52008616879,0.524862555734007,243.792413808193,0.802777259024391,2,1183.825461117,4,2,0.00699103157967329,0.00190664501860738,0.00388390640728176,0.898594737052917,0.0130640491843224,0,0,7.06164792063646e-05,1.8,-1.67,178.375131773056,0.0322216811860833,0.00352674520587541,0.00238061501722198,0.00485200947480897,0,5.71619156607638e-06
31905,2022,6,32.87499444,-109.6638139,154.14,12455,0.120644256695078,28.4190235137939,3159.52008616879,0.524862555734007,243.792413808193,1.32957819142026,2,1183.825461117,4,2,0.00699103157967329,0.00190664501860738,0.00388390640728176,0.898594737052917,0.0130640491843224,0,0,7.06164792063646e-05,1.7,-1.34,178.375131773056,0.0322216811860833,0.00352674520587541,0.00238061501722198,0.00485200947480897,0,0.000396580133431839
31906,2022,9,32.87499444,-109.6638139,153.15,12455,0.0419265079384649,25.9654560089111,3159.52008616879,0.524862555734007,243.792413808193,0.834153494513356,2,1183.825461117,4,2,0.00699103157967329,0.00190664501860738,0.00388390640728176,0.898594737052917,0.0130640491843224,0,0,7.06164792063646e-05,1.6,-2.29,178.375131773056,0.0322216811860833,0.00352674520587541,0.00238061501722198,0.00485200947480897,0,0.000676989772706435
31907,2022,12,32.87499444,-109.6638139,153.83,12455,0.0943859669976122,8.28505325317383,3159.52008616879,0.524862555734007,243.792413808193,0.222328366595013,2,1183.825461117,4,2,0.00699103157967329,0.00190664501860738,0.00388390640728176,0.898594737052917,0.0130640491843224,0,0,7.06164792063646e-05,2.1,-2.21,178.375131773056,0.0322216811860833,0.00352674520587541,0.00238061501722198,0.00485200947480897,0,8.24593797013334e-07
36318,2022,12,34.23559027,-111.3562476,31.71,17292,0.289395375328704,5.81382274627686,4826.37671605018,4.02056519590388,243.452075091266,0.283158845906367,8,20.01312339,4,2,0.0464656464755535,0.00218911096453667,0.545936048030853,0.214744716882706,0.000564931833650917,0,7.06164792063646e-05,0,2.1,-2.21,12.4298697257556,0.0135754699732594,0.000752428564860341,3.30012528447518e-05,0.00573099916358789,0,0
39257,2022,1,35.24465278,-110.8055028,23.19,20844,0,2.37803673744202,4748.47363998989,0.117596271130874,207.936716674932,0.158925757562101,2,676.312336986,4,2,7.06164792063646e-05,0.0896123126149178,0.0026128098834306,0.266577214002609,0.135159939527512,0.00331897474825382,0.320528209209442,0,0.5,-2.4,1.13314765817063,0.00356062324474942,0.000140990867888643,0.000159414496880106,0.0058747023229301,0,0
39567,2022,5,35.90777446,-111.146807,230.76,21223,0,19.4430446624756,5381.00549516023,0.775470986215996,242.518968454099,1.17956527128318,2,393.635171202,1,3,0,0,0,0.971117854118347,0.00416637258604169,0,0.000635548320133239,0,1.4,-2.25,356.146169688183,0.0199550588422739,0.000140990867888643,0.000159414496880106,0.00329095685641592,0,0
39654,2022,6,36.03804969,-111.2079171,203.03,21256,0.140134543784577,24.655294418335,5257.77312455933,1.87078832462019,337.680603890423,1.22626777895392,2,415.68241533,1,3,0,7.06164792063646e-05,0.000423698889790103,0.980721712112427,0.00338959111832082,0,0,0,1.7,-1.34,478.208247233295,0.137778160925958,0.000140990867888643,0.000159414496880106,0.00413274125621033,0,0
39753,2022,6,36.3088901,-109.7748348,310.42,21297,0.0344566974012217,22.8461322784424,5898.7128009243,1.32276120746076,80.5034389207341,1.0180935412085,2,75.13123371,4,2,7.12149267201312e-05,0,0.0463609173893929,0.617006123065948,0.0967810824513435,0,0,0,1.7,-1.34,68.8127771557451,0.0285288681899846,0.000381713722908356,2.34644310689383e-05,0.00409273660132661,0,0
39807,2022,5,36.53694246,-110.5729186,290.59,21313,0,16.4767742156982,6429.26535348849,1.85676467829298,16.1926930224252,1.10650080250799,2,90.715223235,1,2,0.00348953134380281,0.00242130761034787,0.00306224194355309,0.970801889896393,0.000142429853440262,0,0,0,1.4,-2.25,22.2834999818669,0.0191027531968511,0.000543857063387569,0.000198186425223837,0.00294549285007951,0,0
40111,2022,2,34.23,-111.36,16.9079310344828,21440,0.10540955977555,6.69452095031738,4941.61737459509,12.3146228183551,13.1336236233197,0.53106798668231,8,20.636482971,4,2,0.0464656464755535,0.00218911096453667,0.545936048030853,0.214744716882706,0.000564931833650917,0,7.06164792063646e-05,0,1.1,-1.91,126.399042917377,0.0233616626089349,0.000752428564860341,3.30012528447518e-05,0.00573099916358789,0,0
40112,2022,3,34.23,-111.36,16.8658064516129,21440,0.129190893194372,10.1603870391846,4941.61737459509,12.3146228183551,13.1336236233197,0.77708747561369,8,20.636482971,4,2,0.0464656464755535,0.00218911096453667,0.545936048030853,0.214744716882706,0.000564931833650917,0,7.06164792063646e-05,0,1.8,-1.67,126.399042917377,0.0233616626089349,0.000752428564860341,3.30012528447518e-05,0.00573099916358789,0,0
40113,2022,4,34.23,-111.36,16.8376666666667,21440,0,14.5446920394897,4941.61737459509,12.3146228183551,13.1336236233197,1.29435201526251,8,20.636482971,4,2,0.0464656464755535,0.00218911096453667,0.545936048030853,0.214744716882706,0.000564931833650917,0,7.06164792063646e-05,0,1.7,-2.1,126.399042917377,0.0233616626089349,0.000752428564860341,3.30012528447518e-05,0.00573099916358789,0,0
40140,2022,1,34.93,-112.4,410.901612903226,21441,0.0140956208676105,5.29999208450317,4646.36821955415,0.573354551294443,150.319409205533,0.213026087126044,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,0.5,-2.4,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40141,2022,2,34.93,-112.4,410.894642857143,21441,0.0406829266403097,5.42566299438477,4646.36821955415,0.573354551294443,150.319409205533,0.432670724079652,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.1,-1.91,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40142,2022,3,34.93,-112.4,410.8625,21441,0.0637120025081314,9.62908840179443,4646.36821955415,0.573354551294443,150.319409205533,0.710858623954367,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.8,-1.67,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40143,2022,4,34.93,-112.4,410.849333333333,21441,0,14.234751701355,4646.36821955415,0.573354551294443,150.319409205533,1.14171486374789,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.7,-2.1,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40144,2022,5,34.93,-112.4,410.834516129032,21441,0,18.6999530792236,4646.36821955415,0.573354551294443,150.319409205533,1.45151053421499,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.4,-2.25,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40145,2022,6,34.93,-112.4,410.83625,21441,0.0175802523337027,24.0238170623779,4646.36821955415,0.573354551294443,150.319409205533,1.52176864735184,2,487.762467933,3,2,0.00356074632145464,0.000640934333205223,0.00249252235516906,0.669135451316833,0.0959977209568024,0,0,0,1.7,-1.34,33.9768815744768,0.038386819163991,0.00121316171994151,0.000330106012210522,0.0116824500468125,0,0
40299,2022,1,34.64,-109.92,170.661935483871,21442,0.00191333413102026,2.00717663764954,5449.44180332059,1.02089045766351,319.624444916471,0.16893584609992,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,0.5,-2.4,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
40300,2022,2,34.64,-109.92,170.502413793103,21442,0.0364520606647591,1.9827094078064,5449.44180332059,1.02089045766351,319.624444916471,0.32929770952752,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,1.1,-1.91,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
40301,2022,3,34.64,-109.92,170.413870967742,21442,0.128245729355993,7.20006895065308,5449.44180332059,1.02089045766351,319.624444916471,0.590734207370398,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,1.8,-1.67,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
40302,2022,4,34.64,-109.92,173.143333333333,21442,0,13.0805578231812,5449.44180332059,1.02089045766351,319.624444916471,1.08954672591049,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,1.7,-2.1,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
40303,2022,5,34.64,-109.92,176.05,21442,0,17.9269218444824,5449.44180332059,1.02089045766351,319.624444916471,1.35722964035039,3,206.167979316,4,2,0.00948003493249416,0.00179546105209738,0.00725366268306971,0.822608470916748,0.0215455330908298,0,0,0,1.4,-2.25,26.2728920532443,0.0530638922437149,0.000543857063387569,0.000198186425223837,0.00591164356403053,0,0
40461,2022,6,36.77,-112.43,482.4,21448,0.00688019075212956,22.8256397247314,5657.4690611815,2.42450325672944,47.7047699526212,1.33615989587785,1,65.157480414,2,2,0,0,0.159663870930672,0.753881216049194,0.00056971941376105,0,0,0,1.7,-1.34,5.26500069737667,0.0192887596134397,0.000140990867888643,0.000159414496880106,0.0113046502324318,0,0
40462,2022,12,36.77,-112.43,483.2,21448,0.259866064071165,2.16694378852844,5657.4690611815,2.42450325672944,47.7047699526212,0.138980159820586,1,65.157480414,2,2,0,0,0.159663870930672,0.753881216049194,0.00056971941376105,0,0,0,2.1,-2.21,5.26500069737667,0.0192887596134397,0.000140990867888643,0.000159414496880106,0.0113046502324318,0,0
41536,2022,1,31.59,-109.51,3.57935483870968,21457,0.0148446353627363,7.22164249420166,4763.57581706461,23.4217014210873,146.77333426919,0.264774608263593,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,0.5,-2.4,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0
41537,2022,2,31.59,-109.51,3.66793103448276,21457,0.0198878125245224,7.04834985733032,4763.57581706461,23.4217014210873,146.77333426919,0.431289373137259,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.1,-1.91,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0
41538,2022,3,31.59,-109.51,3.78096774193548,21457,0.00781498713692508,11.4167356491089,4763.57581706461,23.4217014210873,146.77333426919,0.695691848170312,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.8,-1.67,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,4.31804294961397e-05
41539,2022,4,31.59,-109.51,3.97733333333333,21457,0,17.1428375244141,4763.57581706461,23.4217014210873,146.77333426919,0.987269485652655,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.7,-2.1,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0.000206827641533134
41540,2022,5,31.59,-109.51,4.4478125,21457,0,21.1474933624268,4763.57581706461,23.4217014210873,146.77333426919,1.18390611643285,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.4,-2.25,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0.000227492106794134
41541,2022,6,31.59,-109.51,5.13166666666667,21457,0.210595944742229,25.1719398498535,4763.57581706461,23.4217014210873,146.77333426919,1.0810575726939,2,92.224409589,2,2,0.000847397779580206,0,0.00656733289361,0.753266036510468,0.0613657236099243,0.000211849444895051,0.000423698889790103,0,1.7,-1.34,51.9033837043542,0.00545645996118096,0.0055733625771749,0,0.0079441502419735,0,0.000241630429723973
41804,2022,1,33.67,-112.43,329.348387096774,21462,0.00609573965298321,12.8658447265625,1328.7401595,0.0638389059378475,124.010359987133,0.331245733248967,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,0.5,-2.4,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41805,2022,2,33.67,-112.43,329.42275862069,21462,0.0383954223956102,13.7469749450684,1328.7401595,0.0638389059378475,124.010359987133,0.517445061937015,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.1,-1.91,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41806,2022,3,33.67,-112.43,329.474193548387,21462,0.00737223257099061,17.8502807617188,1328.7401595,0.0638389059378475,124.010359987133,0.858043161329755,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.8,-1.67,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41807,2022,4,33.67,-112.43,329.565666666667,21462,0,22.8943634033203,1328.7401595,0.0638389059378475,124.010359987133,1.2836959938478,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.7,-2.1,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41808,2022,5,33.67,-112.43,329.631875,21462,0,26.8341121673584,1328.7401595,0.0638389059378475,124.010359987133,1.5823622599947,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.4,-2.25,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41809,2022,6,33.67,-112.43,329.781666666667,21462,0.0568514984974978,32.7788505554199,1328.7401595,0.0638389059378475,124.010359987133,1.71765185039011,2,176.706037014,4,2,0.662740588188171,0.00272910087369382,0.00646365992724895,0.165038779377937,0.0392846874892712,0.00337546691298485,0,0,1.7,-1.34,54.3913253849991,0.0616877100311013,0.0185033144113877,0.0135884835901072,0.00206537936637644,0,0
41994,2022,2,32.05,-110.69,169.3525,21463,0.0331966677241656,10.6427230834961,3272.69526225562,7.01183927971939,237.444585160841,0.48808666113203,2,91.240157619,4,2,0.273780107498169,0.00981569103896618,0.0146882282570004,0.531671464443207,0.0115104867145419,0,0,0,1.1,-1.91,319.391436323909,0.0122089510479867,0.00419509267238584,0.000501338774332208,0.0075086657680509,0,0
