id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
28630,2010,6,32.01266944,-110.3001778,34.25,6100,0,26.6033744812012,3486.93621622719,0.790021676090295,343.782974029049,1.23632115829838,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,0.4,-0.79,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0.000127444952406275
28631,2010,8,32.01266944,-110.3001778,34.39,6100,0.334389429275278,27.5243701934814,3486.93621622719,0.790021676090295,343.782974029049,0.790470004344585,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,1.8,-2.21,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,7.47668934920302e-05
28632,2010,9,32.01266944,-110.3001778,31.76,6100,0.128123266059402,25.6623020172119,3486.93621622719,0.790021676090295,343.782974029049,0.745549641137952,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,2.2,-2.45,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0.000185780243263304
30000,2010,9,32.43349535,-114.562558,153.3,8226,0,30.7246341705322,190.580177599885,0.401357642212243,271.323891601492,0.64360445976465,2,270.866142144,1,1,0.00197726138867438,0.263328850269318,0.000706164806615561,0.000423698889790103,0.00190664501860738,0.0127815827727318,0,0.000211849444895051,2.2,-2.45,78.6425874558792,32805.1181601,0.00477023251479537,0.0255008430059828,0.00112303664585575,0,4.96209520769531e-06
30005,2010,7,32.4448478,-114.5964369,132.26,8267,0,33.2624092102051,165.670492747389,0.048021255017927,247.300515543964,0.976651410964087,2,309.580052964,1,1,0,0.974648654460907,0.00148294609971344,0.000706164806615561,0.00755596347153187,0,0,0,1.8,-1.99,58.3674088812092,32805.1181601,0.00477023251479537,0.0255008430059828,0.00101564618161414,0,1.05172410753296e-05
30006,2010,8,32.4448478,-114.5964369,132.51,8267,0.00514538817674668,33.1666679382324,165.670492747389,0.048021255017927,247.300515543964,0.897163232279709,2,309.580052964,1,1,0,0.974648654460907,0.00148294609971344,0.000706164806615561,0.00755596347153187,0,0,0,1.8,-2.21,58.3674088812092,32805.1181601,0.00477023251479537,0.0255008430059828,0.00101564618161414,0,7.40960703383731e-06
30073,2010,12,32.4512225,-114.5625163,154.8,8295,0.00718543223975115,14.1585483551025,200.045011597711,0.256376486164046,288.659662337596,0.16420819965802,2,368.339895573,1,1,0,0.974648654460907,0.00148294609971344,0.000706164806615561,0.00755596347153187,0,0,0,2.9,-2.04,85.384864636544,32805.1181601,0.00477023251479537,0.0255008430059828,0.00107674525784018,0,2.75217193913727e-06
30132,2010,3,32.4803159,-114.5625108,183.2,8412,0.121816299903983,16.8031387329102,239.5013127,0.543319850117276,201.655263699826,0.477491614799693,2,190.452756195,1,1,0.00263495231047273,0.570146679878235,0.00583962397649884,0.0136732654646039,0.00740635255351663,0.320752024650574,0,0,-0.7,-0.16,132.783441920626,32805.1181601,0.00477023251479537,0.0255008430059828,0.00115465453392981,0,6.27402364707862e-06
30179,2010,6,32.4948316,-114.4096116,288.9,8506,0,29.3712730407715,406.824476837879,0.42379534741444,250.275360999626,0.920262175429413,2,308.333333802,1,1,0.000142429853440262,0.85272753238678,0.00648055830970407,0.00868822075426579,0.0552627816796303,0,0,0,0.4,-0.79,286.812469838278,32805.1181601,0.00477023251479537,0.0255008430059828,0.00118744014003314,0,0
31751,2010,12,32.82616039,-112.8985015,283.4,12073,0.0516751651848516,14.5775804519653,810.710770333473,0.369020678411638,343.344282813226,0.239197413490208,2,251.377953138,4,2,0.0728957206010818,0.000502729089930654,0.000646365981083363,0.00531456479802728,0.744398176670074,0.135018676519394,0,0,2.9,-2.04,220.45480956899,0.091158472849847,0.0165870277836304,0.0138736657090794,0.00177678508684039,0,0
32326,2010,1,32.9136472,-109.6986944,297.99,12745,0.20806189941633,7.08283805847168,3346.5914503573,2.34465816919438,244.762990661898,0.302627268572857,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,-1.1,0.05,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,1.54138711984779e-06
32327,2010,2,32.9136472,-109.6986944,297.99,12745,0.117723647869761,8.73221111297607,3346.5914503573,2.34465816919438,244.762990661898,0.389414134579937,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,-1.5,0.25,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,0
32328,2010,3,32.9136472,-109.6986944,298.03,12745,0.0581682261152161,12.1307363510132,3346.5914503573,2.34465816919438,244.762990661898,0.72472239526886,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,-0.7,-0.16,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,8.47967580270561e-05
32329,2010,4,32.9136472,-109.6986944,297.99,12745,0.00343161696732852,16.3319511413574,3346.5914503573,2.34465816919438,244.762990661898,1.22765698957442,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,1.2,-0.04,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,0.000369022639683029
32330,2010,5,32.9136472,-109.6986944,297.99,12745,0,20.5281009674072,3346.5914503573,2.34465816919438,244.762990661898,1.50964561952189,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,0.9,-0.18,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,0.000512826358686739
32331,2010,6,32.9136472,-109.6986944,297.98,12745,0,27.4748802185059,3346.5914503573,2.34465816919438,244.762990661898,1.61437187540332,4,607.447507485,4,2,0.0210437122732401,0.000706164806615561,0.00310712517239153,0.945554673671722,7.06164792063646e-05,0,0,0.000423698889790103,0.4,-0.79,261.122110718671,0.00544007568691065,0.0029693359337091,0.00249346094328902,0.00547563048508639,0,0.000893058618203596
33716,2010,7,33.168933,-112.6862777,236.74,13848,0.130597863183073,35.1798667907715,750.037465836874,0.770302861902774,267.39775372227,1.333495915555,2,266.207349486,1,1,0.0123913967981935,0.00078336417209357,0.00348953134380281,0.181028336286545,0.00883065070956945,0.70481413602829,0.000142429853440262,7.12149267201312e-05,1.8,-1.99,43.3529581643806,1.45990515956814e-05,0.0165870277836304,0.0138736657090794,0.0129159391702463,1,0.00303214555136951
33717,2010,8,33.168933,-112.6862777,236.94,13848,0.0163939931823332,34.1489334106445,750.037465836874,0.770302861902774,267.39775372227,1.10141574095888,2,266.207349486,1,1,0.0123913967981935,0.00078336417209357,0.00348953134380281,0.181028336286545,0.00883065070956945,0.70481413602829,0.000142429853440262,7.12149267201312e-05,1.8,-2.21,43.3529581643806,1.45990515956814e-05,0.0165870277836304,0.0138736657090794,0.0129159391702463,1,0.00311168351731641
33817,2010,6,33.3335,-112.6880833,8.22,14345,0,31.1952877044678,810.3674553,0.158574696449741,185.945358308044,1.2808610029491,2,95.767716681,3,2,0.0116080334410071,0.000712149252649397,0.00391682097688317,0.0519156828522682,0.0124626122415066,0.595143139362335,0.191710576415062,0.000213644772884436,0.4,-0.79,4.47085563020114,0.0108911936896517,0.0165870277836304,0.0138736657090794,0.0128901597450053,1,0.0046834819318184
33983,2010,11,33.3870833,-112.1343056,60.86,14726,2.12184753312815e-05,15.623818397522,1053.1496079,0.087566915581094,200.16462729314,0.47655846575587,2,235.531496421,3,2,0.504696011543274,0.00642609968781471,0.0165242571383715,0.0945554673671722,0.00903890933841467,0.161146804690361,0.000494315347168595,0.00473130447790027,1.3,-1.57,22.9382045974362,0.0144702328135958,0.0165870277836304,0.0138736657090794,0.00187142002673044,0,0.000538864318369586
34247,2010,9,33.43030556,-112.5113333,194.48,15113,0,31.4072036743164,1004.04583379006,0.849148198973666,167.020447065027,0.968727053214899,2,177.329396595,1,2,0.110726647078991,0.00338959111832082,0.0109455548226833,0.0914483442902565,0.0127815827727318,0.606313109397888,7.06164792063646e-05,0.000141232958412729,2.2,-2.45,90.9855611186668,0.041090431650384,0.0165870277836304,0.0138736657090794,0.00246091456672177,0,0.00407022826755025
36125,2010,10,34.03011229,-114.3073702,108.73,17100,0.0257093794154672,23.8315677642822,465.340201550708,6.21890040920257,255.010460411006,0.559097501147795,4,209.219160423,1,3,0.000564931833650917,0.291575461626053,0.0336134470999241,0.432031631469727,0.00374267343431711,0.0276816617697477,0,0,1.7,-1.6,120.62441976865,0.0611437197638702,0.00177893125267717,0.0195516599814676,0.00187895417604751,0,9.2043045639033e-05
36134,2010,11,34.0570453,-114.2957395,89.98,17120,0,16.2544994354248,433.921255011296,2.15808169922557,328.695008171924,0.328151448065266,2,142.782152448,1,2,0.000564931833650917,0.291575461626053,0.0336134470999241,0.432031631469727,0.00374267343431711,0.0276816617697477,0,0,1.3,-1.57,71.214090290332,0.0236125766990801,0.00177893125267717,0.0195516599814676,0.00137013581314124,0,2.07813189409863e-05
36197,2010,2,34.14133349,-114.215818,237.485,17193,0.0413860236569195,14.4043941497803,605.413662525435,0.665123084467133,278.048704425885,0.290866837230265,2,285.859580487,1,3,0.00380637752823532,0.103274919092655,0.0170927885919809,0.747845470905304,0.0041654696688056,0,0,0,-1.5,0.25,235.606666983138,0.0759999358402574,0.00177893125267717,0.0195516599814676,0.0019183501458137,0,0
36198,2010,4,34.14133349,-114.215818,237.54,17193,0,20.025728225708,605.413662525435,0.665123084467133,278.048704425885,0.810945366918127,2,285.859580487,1,3,0.00380637752823532,0.103274919092655,0.0170927885919809,0.747845470905304,0.0041654696688056,0,0,0,1.2,-0.04,235.606666983138,0.0759999358402574,0.00177893125267717,0.0195516599814676,0.0019183501458137,0,0
36199,2010,7,34.14133349,-114.215818,237.78,17193,0,36.0746383666992,605.413662525435,0.665123084467133,278.048704425885,1.2799501813985,2,285.859580487,1,3,0.00380637752823532,0.103274919092655,0.0170927885919809,0.747845470905304,0.0041654696688056,0,0,0,1.8,-1.99,235.606666983138,0.0759999358402574,0.00177893125267717,0.0195516599814676,0.0019183501458137,0,0
36200,2010,8,34.14133349,-114.215818,237.6,17193,0,34.290340423584,605.413662525435,0.665123084467133,278.048704425885,1.21499980400318,2,285.859580487,1,3,0.00380637752823532,0.103274919092655,0.0170927885919809,0.747845470905304,0.0041654696688056,0,0,0,1.8,-2.21,235.606666983138,0.0759999358402574,0.00177893125267717,0.0195516599814676,0.0019183501458137,0,0
36484,2010,11,34.29534088,-110.973959,75.3,17397,0.0771956495021639,4.8618335723877,6162.7702298308,5.51431171488049,180.542729850729,0.519952749807358,2,49.278215298,4,2,0.0125338267534971,0.00263495231047273,0.906281173229218,0.0172340124845505,0.000213644772884436,0,0,0,1.3,-1.57,5.92615192292848,0.0174480391718294,0.00102723899764027,1.35005125273985e-05,0.00806582259029771,0,0
36568,2010,3,34.40205645,-111.4980032,318.4,17457,0.214479827205636,6.5187201499939,5968.14403592891,4.24311270960811,55.3105579807216,0.622960139142668,2,31.725721833,3,2,0.0913071110844612,0.00586116779595613,0.751500606536865,0.0188546013087034,0.00240096030756831,0,0,0,-0.7,-0.16,61.1980944785236,0.0133567441466146,0.00102723899764027,1.35005125273985e-05,0.0136204881834115,0,0
36569,2010,5,34.40205645,-111.4980032,276.8,17457,0,14.0568008422852,5968.14403592891,4.24311270960811,55.3105579807216,1.39500515566628,2,31.725721833,3,2,0.0913071110844612,0.00586116779595613,0.751500606536865,0.0188546013087034,0.00240096030756831,0,0,0,0.9,-0.18,61.1980944785236,0.0133567441466146,0.00102723899764027,1.35005125273985e-05,0.0136204881834115,0,0
36570,2010,8,34.40205645,-111.4980032,296.4,17457,0.140365803548951,21.7467727661133,5968.14403592891,4.24311270960811,55.3105579807216,0.998201046355838,2,31.725721833,3,2,0.0913071110844612,0.00586116779595613,0.751500606536865,0.0188546013087034,0.00240096030756831,0,0,0,1.8,-2.21,61.1980944785236,0.0133567441466146,0.00102723899764027,1.35005125273985e-05,0.0136204881834115,0,0
36595,2010,10,34.41973197,-109.6241327,14.6,17508,0.0456500586004609,12.619441986084,6313.16755671577,1.22646972755547,336.933260667923,0.646589084917209,9,49.704724485,4,2,0.0637373626232147,0.00299102696590126,0.0127474721521139,0.802022516727448,0.0037743910215795,0,0,0,1.7,-1.6,0.394671530209601,0.013282009206606,0.000537758600563536,9.00110962316648e-05,0.00967101932977637,0,0
36915,2010,3,34.56271939,-112.258858,133.2,17957,0.123859791180503,8.12956047058105,4671.25565830757,0.939208408373905,100.344519744834,0.664242873112642,4,176.50918662,4,2,0.0306224189698696,0.00163794332183897,0.00398803595453501,0.508973062038422,0.129468739032745,0.000427289545768872,0.0188719555735588,0,-0.7,-0.16,0.285001134742445,0.00044874608957317,0.00129794497991408,0.000335593029035469,0.0111579852553581,0,0
37003,2010,2,34.58141334,-112.3443327,328.28,18064,0.189929697120184,4.90502882003784,5184.59013848614,0.831649170026541,86.5482029241615,0.243248401721226,2,196.19422602,2,2,0.409010648727417,0.00663794949650764,0.0204081628471613,0.343549191951752,0.0162417907267809,0.000211849444895051,0.000353082403307781,0.000706164806615561,-1.5,0.25,157.467174018455,0.0101706743847508,0.00129794497991408,0.000335593029035469,0.00843435348367939,0,0
37004,2010,6,34.58141334,-112.3443327,312.5,18064,0.0180574727770924,20.9908084869385,5184.59013848614,0.831649170026541,86.5482029241615,1.1587803775649,2,196.19422602,2,2,0.409010648727417,0.00663794949650764,0.0204081628471613,0.343549191951752,0.0162417907267809,0.000211849444895051,0.000353082403307781,0.000706164806615561,0.4,-0.79,157.467174018455,0.0101706743847508,0.00129794497991408,0.000335593029035469,0.00843435348367939,0,0
37232,2010,1,34.64777778,-111.7675,127.75,18183,0.394614588218424,6.75110006332397,3508.23145130588,1.38800873171153,183.15036755634,0.272054847870488,4,170.669291598,4,2,0.0403076484799385,0.00341831636615098,0.00961401499807835,0.801523983478546,0.00534111959859729,0.00106822384987026,0.0134596209973097,0,-1.1,0.05,10.7547069948322,0.00847077175483752,0.00129794497991408,0.000335593029035469,0.00903546498474975,0,0
37233,2010,4,34.64777778,-111.7675,129.1,18183,0.000841044614348137,13.8686275482178,3508.23145130588,1.38800873171153,183.15036755634,1.05245845684319,4,170.669291598,4,2,0.0403076484799385,0.00341831636615098,0.00961401499807835,0.801523983478546,0.00534111959859729,0.00106822384987026,0.0134596209973097,0,1.2,-0.04,10.7547069948322,0.00847077175483752,0.00129794497991408,0.000335593029035469,0.00903546498474975,0,0
37949,2010,8,34.7700216,-112.657676,7,18642,0.192131383191687,23.7591285705566,4613.75741467301,1.69250674171912,107.993172084715,0.905191518001804,4,90.22309725,4,2,0.00282465922646224,0.000141232958412729,0.00444883853197098,0.859967529773712,0.00642609968781471,0.0333309806883335,0.0119341854006052,0,1.8,-2.21,3.59599163759705,0.0277819778577798,0.00129794497991408,0.000335593029035469,0.00405735774963473,1,0
38014,2010,10,34.7805833,-112.0266667,0.32,18732,0.326606120208009,18.0635223388672,3323.51429572651,0.358444587649558,122.482491894316,0.506713597624828,2,280.052493864,6,7,0.0561173632740974,0.00975644495338202,0.00925794057548046,0.738142728805542,0.00583962397649884,0.00398803595453501,0.016450647264719,0.00249252235516906,1.7,-1.6,55.2999817695042,0,0.00129794497991408,0.000335593029035469,0.00537279032722116,0,0
38419,2010,9,34.9190833,-112.4525556,306,19690,0.0138700305844169,20.9324932098389,4565.89467728553,2.1205439286352,170.293697321721,1.01647935355995,2,356.62729713,4,2,0.0841042324900627,0.00741473073139787,0.0230209734290838,0.535625994205475,0.0578348971903324,0,0,0,2.2,-2.45,155.535532970001,0.00548015156453062,0.00129794497991408,0.000335593029035469,0.00994143186274916,0,8.59967266118884e-10
39643,2010,3,36.03804969,-111.2079171,202.3,21256,0.0816599654390133,6.80549335479736,5257.77312455933,1.87078832462019,337.680603890423,0.505365537675682,2,415.68241533,1,3,0,7.06164792063646e-05,0.000423698889790103,0.980721712112427,0.00338959111832082,0,0,0,-0.7,-0.16,478.208247233295,0.137778160925958,0.000165812660923166,0.000236423724338145,0.00413274125621033,0,0
39742,2010,3,36.3088901,-109.7748348,309.8,21297,0.0939314635896057,5.3376293182373,5898.7128009243,1.32276120746076,80.5034389207341,0.287640614583849,2,75.13123371,4,2,7.12149267201312e-05,0,0.0464321337640285,0.616721272468567,0.0967810824513435,0,0,0,-0.7,-0.16,68.8127771557451,0.0285288681899846,0.000537758600563536,9.00110962316648e-05,0.00409273660132661,0,0
39795,2010,4,36.53694246,-110.5729186,289.2,21313,0,9.32663440704346,6429.26535348849,1.85676467829298,16.1926930224252,0.669753408573953,2,90.715223235,1,2,0.00348953134380281,0.00242130761034787,0.00306224194355309,0.970801889896393,0.000142429853440262,0,0,0,1.2,-0.04,22.2834999818669,0.0191027531968511,0.000776567217203605,0.000114116090325679,0.00294549285007951,0,0
