observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2021-01-15,USGS-302636095422803,b0d69c28b32b4dc0a6d98e52f8e3f95c,72019,00003,14.20,ft,Approved,,-95.7080555555556,30.4436111111111,,,,,,
2021-01-15,USGS-302642091083401,c013f9dffe3e43df859ae5cb8e2f4439,72019,00003,93.11,ft,Approved,,-91.142883988615,30.4451907511353,,,,,,
2021-01-15,USGS-302948095422501,8140746f1a5346fa9460fddad3c28a16,72019,00003,50.57,ft,Approved,,-95.7106111111111,30.4988333333333,,,,,,
2021-01-15,USGS-303143095334801,01fc70abcee641a4862ac9a1954c1c58,72019,00003,77.24,ft,Approved,,-95.5639166666667,30.5281666666667,,,,,,
2021-01-15,USGS-303431095430001,3c038748b60446dfacb63c17ef49cc8e,72019,00003,5.04,ft,Approved,,-95.7167305555556,30.5753611111111,,,,,,
2021-01-15,USGS-303431095430002,eb767a5c7f9e4afdbe8309913e6e694b,72019,00003,23.65,ft,Approved,,-95.7167305555556,30.5753611111111,,,,,,
2021-01-15,USGS-303431095430003,194424c4fc824bb499b26437e830706c,72019,00003,23.86,ft,Approved,,-95.7167305555556,30.5753611111111,,,,,,
2021-01-15,USGS-304013095220102,c76ba9105e19420cad2d148ec055d846,72019,00003,31.19,ft,Approved,,-95.3671888888889,30.6703055555556,,,,,,
2021-01-15,USGS-304313081330001,a0436087e7144e3381ee3cb451e51408,72019,00003,-23.62,ft,Approved,,-81.5497628793032,30.7205696101611,,,,,,
2021-01-15,USGS-304406081330502,7fa1331e9fc344d58e791c4c4fc92868,72019,00003,-10.28,ft,Approved,,-81.5512076059245,30.735236134823,,,,,,
2021-01-15,USGS-304406081330503,f2606bb5929f4f61b8c3c196a07966ff,72019,00003,2.17,ft,Approved,,-81.5512076059245,30.735236134823,,,,,,
2021-01-15,USGS-304406081330504,7a10dc415e944b58a1d6f9480c80921b,72019,00003,-26.64,ft,Approved,,-81.5513888888889,30.735,,,,,,
2021-01-15,USGS-304406081330505,e728a959c0af42f98a675f826567d4c1,72019,00003,-36.66,ft,Approved,,-81.5513888888889,30.735,,,,,,
2021-01-15,USGS-304712084395801,85d48fcd750c4db0971664f662ea680b,72019,00003,22.17,ft,Approved,,-84.66602504787302,30.786801866415427,,,,,,
2021-01-15,USGS-304806084404101,1842aa655ef5435981d8a892793ebc21,72019,00003,12.29,ft,Approved,,-84.67811111111112,30.801861111111112,,,,,,
2021-01-15,USGS-304942082213801,b1af5636c22a4808b08f682feba8ea5f,72019,00003,68.20,ft,Approved,,-82.360405481905,30.8288344472243,,,,,,
2021-01-15,USGS-304949083165301,e46f8f50ebe041bd8b6c9ed37323b34f,72019,00003,118.81,ft,Approved,,-83.28266520523903,30.831049626202436,,,,,,
2021-01-15,USGS-305018093251301,24651ef7daf9486b9f6750a54907b4ea,72019,00003,35.29,ft,Approved,,-93.4204466005869,30.8385297487776,,,,,,
2021-01-15,USGS-305110102533401,b3b5c815989945829562255f2b7f5ac1,72019,00003,95.07,ft,Approved,,-102.892780555556,30.8528611111111,,,,,,
2021-01-15,USGS-305235084125101,96c1811469464fa88acdbd3ae939233e,72019,00003,139.47,ft,Approved,,-84.2143590116952,30.876604606062863,,,,,,
2021-01-15,USGS-305519090481801,173fb64ed6474047ae8dddcea1c12f64,72019,00003,59.07,ft,Approved,,-90.8051005096481,30.9221243668611,,,,,,
2021-01-15,USGS-305736084355801,4519126484c74afda059e76e12169074,72019,00003,44.73,ft,Approved,,-84.5960261753574,30.9618537516232,,,,,,
2021-01-15,USGS-310410081343801,79b7ef11ac7e467b90c59e69545feff7,72019,00003,-20.44,ft,Approved,,-81.5774722222222,31.069675,,,,,,
2021-01-15,USGS-310418081244701,5ea74088058e419f901700520e9278bb,72019,00003,-23.81,ft,Approved,,-81.4141944444444,31.0731111111111,,,,,,
2021-01-15,USGS-310428084310503,1488887397d84d61a0835c88de9e4d7c,72019,00003,36.87,ft,Approved,,-84.517968311241,31.0746291744357,,,,,,
2021-01-15,USGS-310507084262201,6afd8dbaf8014272b4b1b2db22155023,72019,00003,52.44,ft,Approved,,-84.4393548887983,31.0854625521095,,,,,,
2021-01-15,USGS-310602081423601,3717affa09ff4ac09b317e0b5d6523d2,72019,00003,-5.79,ft,Approved,,-81.7100277777778,31.1008055555556,,,,,,
2021-01-15,USGS-310651084404501,d1fedd1a67ea4abfb1bd509341c969af,72019,00003,21.15,ft,Approved,,-84.6788066351905,31.1143503412086,,,,,,
2021-01-15,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,72019,00003,101.84,ft,Approved,,-82.2654027294249,31.1185560448296,,,,,,
2021-01-15,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,72019,00003,180.04,ft,Approved,,-83.43405816304566,31.137152275415737,,,,,,
2021-01-15,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,72019,00003,-8.71,ft,Approved,,-81.4933781300073,31.1385918955515,,,,,,
2021-01-15,USGS-310818081294201,8684ef4f26e94a6699e5253e79a773f7,72019,00003,-8.81,ft,Approved,,-81.4947670856546,31.1395918618326,,,,,,
2021-01-15,USGS-310822081294201,882e9b5bfdad4680867cde99c680e2e8,72019,00003,-9.17,ft,Approved,,-81.4946837362945,31.1387863225238,,,,,,
2021-01-15,USGS-310835081294501,32bde5ea3ffe4f149de7539b98fb4319,72019,00003,-27.57,ft,Approved,,-81.4958333333333,31.1430555555556,,,,,,
2021-01-15,USGS-310835081294502,8503503118da4cf9b0a082452dc5bd50,72019,00003,-17.45,ft,Approved,,-81.4958333333333,31.1430555555556,,,,,,
2021-01-15,USGS-310901081284401,6a5a68580a424af08f256de1eb199aff,72019,00003,-12.71,ft,Approved,,-81.4785166658577,31.1505362699381,,,,,,
2021-01-15,USGS-310901081284402,cdb7d7f2df1447c98b69dedd3ebe0324,72019,00003,0.53,ft,Approved,,-81.4787111169978,31.150508490624,,,,,,
2021-01-15,USGS-310902081284201,18f80959891a4e7bb40d927014d0bd76,72019,00003,2.87,ft,Approved,,-81.4784444444444,31.1506111111111,,,,,,
2021-01-15,USGS-310925081312203,1c2fb9d31b764064bcbfa7fc61eae924,72019,00003,0.86,ft,Approved,,-81.5226016452064,31.1571745915596,,,,,,
2021-01-15,USGS-310931081291002,f9d5e8b76582480ea4df01a0b5783363,72019,00003,1.49,ft,Approved,,-81.4861111111111,31.1586111111111,,,,,,
2021-01-15,USGS-311007081301701,4e2385df5b0949a598c445506061d86f,72019,00003,-4.02,ft,Approved,,-81.5044067828114,31.1687300973821,,,,,,
2021-01-15,USGS-311007081301702,21be858c30d646d5a666b248910a2653,72019,00003,-0.76,ft,Approved,,-81.5044067837969,31.1687912073249,,,,,,
2021-01-15,USGS-311009084495503,8d1723ba19bf4ca099b888551ea5b0ad,72019,00003,6.53,ft,Approved,,-84.8315892299251,31.1690707263248,,,,,,
2021-01-15,USGS-311028081285902,bb2fbe3c55be4e7fa39c60ff464f33da,72019,00003,5.27,ft,Approved,,-81.4832777777778,31.1745277777778,,,,,,
2021-01-15,USGS-311319086153601,7b232bf92fde429cab8fc6c2eb765e4b,72019,00003,8.92,ft,Approved,,-86.2599499960015,31.2221149405558,,,,,,
2021-01-15,USGS-311400084295502,22a0b7babcae482ab32f9e4e88394452,72019,00003,32.86,ft,Approved,,-84.49853368883218,31.233539261483102,,,,,,
2021-01-15,USGS-311456081210501,a5081a9f1e694aa5a9c969e3e9f0a778,72019,00003,2.79,ft,Approved,,-81.3514166666667,31.2488333333333,,,,,,
2021-01-15,USGS-311456081210503,052d5a4ef110449c998801396274d765,72019,00003,7.65,ft,Approved,,-81.3514722222222,31.2483888888889,,,,,,
2021-01-15,USGS-311530081363901,4b4239d0006e4113a7f96f23395a3dae,72019,00003,-11.84,ft,Approved,,-81.6106615271985,31.2585606249576,,,,,,
2021-01-15,USGS-311530081363904,d4b6597a5c19438485539f0c2983f014,72019,00003,-0.94,ft,Approved,,-81.6106615271985,31.2585606249576,,,,,,
2021-01-15,USGS-311711081283002,294de1c651d648919431c6774482868a,72019,00003,20.45,ft,Approved,,-81.4748241601303,31.2866166376515,,,,,,
2021-01-15,USGS-311802084192301,fee25c18288c4996babaa5044ec34ad9,72019,00003,42.66,ft,Approved,,-84.3229642815489,31.3007355539955,,,,,,
2021-01-15,USGS-312044110141901,63ade2d98c1d43a5a2d9f62f90318e0a,72019,00003,34.43,ft,Approved,,-110.23956666666666,31.345655555555556,,,,,,
2021-01-15,USGS-312127084065801,3db32688268f4efaa8846f7330dc3146,72019,00003,50.98,ft,Approved,,-84.1157379366092,31.3582351211118,,,,,,
2021-01-15,USGS-312214110071601,690e5cdc74d7470281f7a3a766cf3628,72019,00003,19.33,ft,Approved,,-110.12213888888888,31.3707,,,,,,
2021-01-15,USGS-312214110071602,60dc728873a54cb88e813e5a974c939b,72019,00003,18.60,ft,Approved,,-110.12211944444444,31.37070277777778,,,,,,
2021-01-15,USGS-312232084391701,881a1f0bce00495faf47760640c1cc74,72019,00003,3.85,ft,Approved,,-84.6546390758516,31.3773996101621,,,,,,
2021-01-15,USGS-312237084391701,b00f61f6b5134577b05e6d4949439022,72019,00003,28.67,ft,Approved,,-84.6547222222222,31.3770277777778,,,,,,
2021-01-15,USGS-312446081271203,f510390ad452439b940a4bdd88ec5e6f,72019,00003,27.90,ft,Approved,,-81.4531583249979,31.4130018045362,,,,,,
2021-01-15,USGS-312617084110701,1a98982f4cc7494eb00b7da5894382f2,72019,00003,41.87,ft,Approved,,-84.1850277777778,31.43825,,,,,,
2021-01-15,USGS-312642110063701,812849062cf345f5ba12bbe8ff223017,72019,00003,16.16,ft,Approved,,-110.110922222222,31.4452305555556,,,,,,
2021-01-15,USGS-312642110063702,b11a7eb862754053910b739358e84532,72019,00003,16.47,ft,Approved,,-110.110927777778,31.4451861111111,,,,,,
2021-01-15,USGS-312705084410301,8ed4adf8ee204b2d852bd8c61a1ded07,72019,00003,27.24,ft,Approved,,-84.6841666666667,31.4513888888889,,,,,,
2021-01-15,USGS-312712082593301,ba15305103284ded90b0e34fdc9f4bf4,72019,00003,139.88,ft,Approved,,-83.492385584175,31.4535188180285,,,,,,
2021-01-15,USGS-312827084551501,ce7987b442774f1bbfe106ebc865a443,72019,00003,187.23,ft,Approved,,-84.92104591195556,31.47353291480748,,,,,,
2021-01-15,USGS-312827084551503,ee620095ed834a158b0bdf72f833b4f2,72019,00003,75.43,ft,Approved,,-84.9207579585405,31.4735062138002,,,,,,
2021-01-15,USGS-312853084275101,e0e8f56716c044f98e72e673dbde8570,72019,00003,21.94,ft,Approved,,-84.46408802841125,31.48158799444606,,,,,,
2021-01-15,USGS-312853110070401,788467f51dd14e778cf20d58beba5709,72019,00003,6.66,ft,Approved,,-110.118638888889,31.4814388888889,,,,,,
2021-01-15,USGS-312900110071001,2d29c530b8b04790b358936e162821f4,72019,00003,6.38,ft,Approved,,-110.119966666667,31.4833194444444,,,,,,
2021-01-15,USGS-312919084153801,b3b4aa98005b4ab4a56ec4a5805eb5e7,72019,00003,22.37,ft,Approved,,-84.2583333333333,31.4873055555556,,,,,,
2021-01-15,USGS-312947084092201,7619897b77fe4705abdaf28a2ac756be,72019,00003,22.13,ft,Approved,,-84.15611111111112,31.496361111111113,,,,,,
2021-01-15,USGS-313000084100301,a44570989b4b4b32967996bc034f517b,72019,00003,34.36,ft,Approved,,-84.16741666666667,31.500138888888888,,,,,,
2021-01-15,USGS-313040084125901,18fb17bfc20e45d1a42e3b026147ac51,72019,00003,25.41,ft,Approved,,-84.20919444444445,31.51161111111111,,,,,,
2021-01-15,USGS-313105110074501,4a580ad0275245e6adf7fd4444d0895c,72019,00003,16.26,ft,Approved,,-110.12963888888888,31.5196,,,,,,
2021-01-15,USGS-313108110075202,e10abcf185d542b4a003cc4114ed9394,72019,00003,3.59,ft,Approved,,-110.13175277777778,31.51913888888889,,,,,,
2021-01-15,USGS-313146083491601,69288d69a19a4c949927725f12086a87,72019,00003,220.25,ft,Approved,,-83.82101352670138,31.529641801176233,,,,,,
2021-01-15,USGS-313247084005001,56250eeec60e403ca436fc9503d1f4c2,72019,00003,51.93,ft,Approved,,-84.0137935630656,31.5465649149508,,,,,,
2021-01-15,USGS-313253081433501,1987a03777734e5b93f805aa61c344ff,72019,00003,-49.20,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2021-01-15,USGS-313253081433502,96dfc6740d0c49978873e88be38d00b8,72019,00003,60.11,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2021-01-15,USGS-313253081433503,92375c77e3634990a057f337dcb89470,72019,00003,56.24,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2021-01-15,USGS-313253081433504,ad9703b7e71341d88fa114cc7fa4fd76,72019,00003,41.51,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2021-01-15,USGS-313312110082302,54a3030c2e2c43799fd9163c3c02ef3b,72019,00003,11.17,ft,Approved,,-110.14035624874,31.5534288075059,,,,,,
2021-01-15,USGS-313312110082303,91914bda85fa4e5aab10ab0b1db904fb,72019,00003,5.57,ft,Approved,,-110.14035624874,31.5534288075059,,,,,,
2021-01-15,USGS-313312110082501,0d895e0c8b9942cf8bc2fe1a8eea6fa4,72019,00003,5.43,ft,Approved,,-110.140911811176,31.5534288064913,,,,,,
2021-01-15,USGS-313312110082502,d384e09e1dff4f2c9d921d5e89b2986b,72019,00003,10.65,ft,Approved,,-110.140911811176,31.5534288064913,,,,,,
2021-01-15,USGS-313521084051001,968141ec4f6d433995f33584493688be,72019,00003,32.41,ft,Approved,,-84.08602125915509,31.58936259973819,,,,,,
2021-01-15,USGS-313532084203501,bcdfdd2e7a864a2eaf1c5e37f02e59e0,72019,00003,130.23,ft,Approved,,-84.34213990259735,31.592418245245437,,,,,,
2021-01-15,USGS-313534084103003,25bd07c9012c4cfb8ca3fdde659ef978,72019,00003,126.39,ft,Approved,,-84.17463497294695,31.593806985445777,,,,,,
2021-01-15,USGS-313554084062501,01badb93765348c8b986f046e62061f7,72019,00003,127.44,ft,Approved,,-84.10657741146429,31.597695722224177,,,,,,
2021-01-15,USGS-313625084041501,dd51fffc8fae4011add91c9a4da66ea6,72019,00003,82.40,ft,Approved,,-84.0690763001621,31.6060288040547,,,,,,
2021-01-15,USGS-313643110100101,985199c7d94d4d6dab39780ca8fbfd3b,72019,00003,4.09,ft,Approved,,-110.167477777778,31.6119,,,,,,
2021-01-15,USGS-313643110100102,fd4ed208a35b4bc68ed165219a8905aa,72019,00003,4.14,ft,Approved,,-110.167477777778,31.6118972222222,,,,,,
2021-01-15,USGS-313701081543501,fe3596bdf8e041869b732e7e2618c653,72019,00003,86.84,ft,Approved,,-81.9092815275176,31.6171579877576,,,,,,
2021-01-15,USGS-313808084093601,157a88adfbd141cb8ca1bc7d47b1edb3,72019,00003,27.55,ft,Approved,,-84.15991227825323,31.63575028758309,,,,,,
2021-01-15,USGS-313813084125001,c8d0da5e986643d286322944c64a2ac3,72019,00003,102.08,ft,Approved,,-84.2135205254187,31.6365613459745,,,,,,
2021-01-15,USGS-313823081154201,720a7532ec9f410aa1c1321299d9101e,72019,00003,24.28,ft,Approved,,-81.2614883116442,31.6399418436293,,,,,,
2021-01-15,USGS-313845081361701,6df637c9d07849ee9964453386e1b344,72019,00003,55.63,ft,Approved,,-81.600943628797,31.648549940211,,,,,,
2021-01-15,USGS-313953084361201,182a92ce7fa941a2b22e304b4c471e8c,72019,00003,27.56,ft,Approved,,-84.6040841158924,31.6646131191397,,,,,,
2021-01-15,USGS-313953084361202,c8d03586d75d459fbee11d2d65623ce8,72019,00003,174.65,ft,Approved,,-84.6043618983718,31.6646131170221,,,,,,
2021-01-15,USGS-314115088392301,61f7ee604258478fb099d45453ac47ce,72019,00003,20.01,ft,Approved,,-88.6575,31.6852777777778,,,,,,
2021-01-15,USGS-314144110104701,b874902d9ed04787a9c90fc5fecfbc6a,72019,00003,27.51,ft,Approved,,-110.1805138888889,31.695616666666666,,,,,,
2021-01-15,USGS-314144110104702,e7647f79d23b40dd950ce535300b09b3,72019,00003,12.85,ft,Approved,,-110.18052777777778,31.69558888888889,,,,,,
2021-01-15,USGS-314317110113401,6e392be215f54336817b531a82c1e3d6,72019,00003,16.27,ft,Approved,,-110.193303,31.721469,,,,,,
2021-01-15,USGS-314330084005401,30d119222a6e4941989dccb8e570c7fe,72019,00003,11.71,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2021-01-15,USGS-314330084005402,b51cdc7ceefb4dd1baff6f64ea23ea6b,72019,00003,5.84,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2021-01-15,USGS-314330084005403,263e2e9d3aa34db88a9c5dc716380017,72019,00003,7.69,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2021-01-15,USGS-314602084473701,4192223417d14cbcba4268bca332b588,72019,00003,167.34,ft,Approved,,-84.7951993224316,31.7693304189316,,,,,,
2021-01-15,USGS-315113081121401,42aa1aaf34af4cc4b14ac2da5e7da3e8,72019,00003,37.27,ft,Approved,,-81.2038888888889,31.8536111111111,,,,,,
2021-01-15,USGS-315214081235301,267b6189ea954159925e269d94cee6ed,72019,00003,24.64,ft,Approved,,-81.3978871866037,31.8707668792507,,,,,,
2021-01-15,USGS-315353084192501,e68097bf0ad94fb2a009859d4871c6bc,72019,00003,102.12,ft,Approved,,-84.3235233203695,31.8976660975798,,,,,,
2021-01-15,USGS-315353084192502,19cccb71089046f79cde57d8b361be71,72019,00003,38.50,ft,Approved,,-84.3224121848375,31.8973883442021,,,,,,
2021-01-15,USGS-315443081185902,51d9e2b1cd2d40df8096f8a707e2c656,72019,00003,25.58,ft,Approved,,-81.3163888888889,31.9119444444444,,,,,,
2021-01-15,USGS-315443081185903,2365bd2994914c6bb9e1330a038cc16a,72019,00003,25.24,ft,Approved,,-81.3162777777778,31.912,,,,,,
2021-01-15,USGS-315731083542301,b083ed6c5097441f9bdf89a24dcde8e9,72019,00003,54.37,ft,Approved,,-83.9062866080453,31.9587837439093,,,,,,
2021-01-15,USGS-315731083542302,758e45ab4c244380b8a60ff958468197,72019,00003,16.62,ft,Approved,,-83.9062866080453,31.9587837439093,,,,,,
2021-01-15,USGS-315906081011202,7e88f0123c0d4d99944facf4cd75edf1,72019,00003,38.29,ft,Approved,,-81.0198337227496,31.9852145174801,,,,,,
2021-01-15,USGS-315906081011204,55734335efe64a3783348ed8278be609,72019,00003,8.37,ft,Approved,,-81.0198337227496,31.9852145174801,,,,,,
2021-01-15,USGS-315950081161201,933e10841fdf4e12a7ad73fdfdf9aa8e,72019,00003,5.94,ft,Approved,,-81.26982668729086,31.997404337649513,,,,,,
2021-01-15,USGS-315953106390601,49225e25dc3e4895a03df5e3245586b3,72019,00003,14.71,ft,Approved,,-106.65166944444445,31.998319444444444,,,,,,
2021-01-15,USGS-320021081124801,8478e61ba001447dbb8a39799181d924,72019,00003,40.80,ft,Approved,,-81.2131674419484,32.0060415503715,,,,,,
2021-01-15,USGS-320122080510204,c221af5acdc44411bc65ff560d1da69e,72019,00003,23.73,ft,Approved,,-80.8503881714047,32.0229917474542,,,,,,
2021-01-15,USGS-320127080511203,9ad828c251ad4b32aea77c9012374c43,72019,00003,11.45,ft,Approved,,-80.8531659700023,32.0243805433687,,,,,,
2021-01-15,USGS-320127080511205,02195934aff446bd9654c11703a69acf,72019,00003,9.56,ft,Approved,,-80.8531659700023,32.0243805433687,,,,,,
2021-01-15,USGS-320127080511301,74ddd7dd000b41248ecc8a3d48c478fc,72019,00003,29.86,ft,Approved,,-80.8534437508496,32.0243805416449,,,,,,
2021-01-15,USGS-320139083511602,dfecc639e3cb4043bf51c0ff73d2765d,72019,00003,59.12,ft,Approved,,-83.8522222222222,32.03,,,,,,
2021-01-15,USGS-320202080541201,fb99ce9fb3e34e31b2677bdd9bdd049f,72019,00003,26.04,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2021-01-15,USGS-320202080541202,6b3d21f1898f47a4973ef348e90b3ff2,72019,00003,5.86,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2021-01-15,USGS-320202080541203,b6ea3f230b2e427ca551ab1a5f87e6e0,72019,00003,8.05,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2021-01-15,USGS-320226082301101,ab83d5171f414501808ed7fe94ac34cf,72019,00003,96.97,ft,Approved,,-82.5012517939333,32.04046026469953,,,,,,
2021-01-15,USGS-320357081162001,55a8719f082243cebc0ee263fb9b32b8,72019,00003,38.81,ft,Approved,,-81.2722222222222,32.0658333333333,,,,,,
2021-01-15,USGS-320433081042701,58c2b8c947e547af9461391fd798f3d5,72019,00003,54.26,ft,Approved,,-81.074000805426,32.0760416046979,,,,,,
2021-01-15,USGS-320530081085001,e649b6e6a3cb4b6093bd2845e06616b6,72019,00003,69.53,ft,Approved,,-81.1470566872507,32.0918726841552,,,,,,
2021-01-15,USGS-320754081364301,399a814ccf9a4b43b9eb59c4859c30bf,72019,00003,63.76,ft,Approved,,-81.6117788208973,32.1318669717389,,,,,,
2021-01-15,USGS-320845110551201,52014f3929bc49bd91e474c39be8ed76,72019,00003,148.45,ft,Approved,,-110.9206453758,32.1459111462312,,,,,,
2021-01-15,USGS-320944111125701,bf1634a8ea184cf3a6ad53798da36d7c,72019,00003,202.68,ft,Approved,,-111.216489399691,32.1622996484526,,,,,,
2021-01-15,USGS-321058110563301,5660d8f7b89a4f1faaba16331056d041,72019,00003,212.87,ft,Approved,,-110.943146271506,32.1828547736268,,,,,,
2021-01-15,USGS-321105106442101,c5a681029afc46fa97bf46d308293ddb,72019,00003,8.95,ft,Approved,,-106.73935277777778,32.18497222222222,,,,,,
2021-01-15,USGS-321142110530301,b6f8dd6825ce4a97bed769d0a1328559,72019,00003,315.85,ft,Approved,,-110.8881442681,32.1992434010557,,,,,,
2021-01-15,USGS-321302082243601,25d249297c8249dd8bb14e314abf60b0,72019,00003,186.06,ft,Approved,,-82.40985993864065,32.217399979574566,,,,,,
2021-01-15,USGS-321517110571802,383a57069f8245d89a184a0ce477256a,72019,00003,204.28,ft,Approved,,-110.955647147217,32.2547977534653,,,,,,
2021-01-15,USGS-321547111144001,46662b7c07814871a33eb3f0ad307f12,72019,00003,230.57,ft,Approved,,-111.245102269636,32.2631313112327,,,,,,
2021-01-15,USGS-321603080432202,57e9d761728745e28697e1848d3397d7,72019,00003,11.80,ft,Approved,,-80.7226077521418,32.2677018580156,,,,,,
2021-01-15,USGS-321740106481001,b08db359cbe34601b0b8a10bb2601705,72019,00003,43.87,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2021-01-15,USGS-321740106481003,f55f7e8dcbca43f8bb6c578768e1f112,72019,00003,43.45,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2021-01-15,USGS-321740106481004,9e7063b251d3481096b57afc6f9f3dc3,72019,00003,46.31,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2021-01-15,USGS-321742081234901,93c64032a0d54285a93c8fdc26da5f9f,72019,00003,24.89,ft,Approved,,-81.396777832546,32.2951964786307,,,,,,
2021-01-15,USGS-321742081234904,21069060b190487d8a603fa10ce70909,72019,00003,71.63,ft,Approved,,-81.396777832546,32.2951964786307,,,,,,
2021-01-15,USGS-321745106492102,b896a1d1ac0a47a6a7aab6b472dc27c1,72019,00003,20.90,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2021-01-15,USGS-321745106492103,a5097724113d4f418a672a4f9d1b0849,72019,00003,15.04,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2021-01-15,USGS-321745106492106,85a364d7235a4a66a3f101df5c8a4022,72019,00003,36.14,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2021-01-15,USGS-321859106503101,334d2e14e11c43e99194839b11c51fbc,72019,00003,14.56,ft,Approved,,-106.8420111111111,32.31663611111111,,,,,,
2021-01-15,USGS-321943081151401,a7eb248e10b747a4a3802334d2462ad1,72019,00003,44.58,ft,Approved,,-81.2538888888889,32.3286111111111,,,,,,
2021-01-15,USGS-322009111191801,9cebb9c22e9944789583071c904edaa6,72019,00003,296.09,ft,Approved,,-111.322328390093,32.3359065008702,,,,,,
