year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2021,MAINE,23,Heat,40,40,0,0,0,0,
2021,MAINE,23,Heavy Snow,27,27,0,0,0,0,
2021,MAINE,23,High Wind,12,12,0,0,0,0,63
2021,MAINE,23,Strong Wind,4,4,1,0,0,0,43
2021,MAINE,23,Thunderstorm Wind,70,70,1,0,285000,0,96
2021,MAINE,23,Winter Storm,55,55,0,0,0,0,
2021,MAINE,23,Winter Weather,45,45,0,0,0,0,
2021,MARYLAND,24,Coastal Flood,16,16,0,0,1650000,0,
2021,MARYLAND,24,Dense Fog,40,40,0,0,0,0,
2021,MARYLAND,24,Excessive Heat,1,1,0,0,0,0,
2021,MARYLAND,24,Flash Flood,53,53,1,4,1040000,0,
2021,MARYLAND,24,Flood,203,203,0,0,205000,0,
2021,MARYLAND,24,Frost/Freeze,24,24,0,0,0,0,
2021,MARYLAND,24,Funnel Cloud,1,1,0,0,0,0,
2021,MARYLAND,24,Hail,29,29,0,0,0,0,1.75
2021,MARYLAND,24,Heat,30,30,0,0,0,0,
2021,MARYLAND,24,Heavy Rain,22,22,0,0,0,0,
2021,MARYLAND,24,High Wind,3,3,0,0,0,0,50
2021,MARYLAND,24,Ice Storm,6,6,0,0,0,0,
2021,MARYLAND,24,Lightning,10,10,1,0,2956500,0,
2021,MARYLAND,24,Rip Current,4,4,4,0,0,0,
2021,MARYLAND,24,Thunderstorm Wind,471,471,0,5,4699500,23000,78
2021,MARYLAND,24,Tornado,8,8,0,0,670000,5000,
2021,MARYLAND,24,Tropical Storm,5,5,0,0,105000,0,
2021,MARYLAND,24,Winter Storm,34,34,0,0,0,0,
2021,MARYLAND,24,Winter Weather,143,143,0,0,95000,0,
2021,MASSACHUSETTS,25,Coastal Flood,6,6,0,0,0,0,
2021,MASSACHUSETTS,25,Cold/Wind Chill,3,3,0,0,0,0,
2021,MASSACHUSETTS,25,Extreme Cold/Wind Chill,2,2,0,0,0,0,
2021,MASSACHUSETTS,25,Flash Flood,32,32,0,0,749000,0,
2021,MASSACHUSETTS,25,Flood,52,52,0,0,100400,0,
2021,MASSACHUSETTS,25,Hail,25,25,0,0,0,0,1.75
2021,MASSACHUSETTS,25,Heat,6,6,0,0,0,0,
2021,MASSACHUSETTS,25,Heavy Snow,28,28,0,0,6500,0,
2021,MASSACHUSETTS,25,High Wind,43,43,0,0,7131040,1000,82
2021,MASSACHUSETTS,25,Lightning,7,7,0,0,40800,0,
2021,MASSACHUSETTS,25,Strong Wind,80,80,1,4,174700,5000,49
2021,MASSACHUSETTS,25,Thunderstorm Wind,253,253,0,0,878100,201000,78
2021,MASSACHUSETTS,25,Tornado,6,6,0,0,49000,0,
2021,MASSACHUSETTS,25,Tropical Storm,13,13,0,0,26000,0,
2021,MASSACHUSETTS,25,Wildfire,1,1,0,0,0,0,
2021,MASSACHUSETTS,25,Winter Storm,11,11,0,0,5000,0,
2021,MASSACHUSETTS,25,Winter Weather,17,17,0,0,5800,0,
2021,MICHIGAN,26,Cold/Wind Chill,29,29,0,0,0,0,
2021,MICHIGAN,26,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2021,MICHIGAN,26,Flash Flood,18,18,0,1,154875000,0,
2021,MICHIGAN,26,Flood,8,8,0,0,550000,0,
2021,MICHIGAN,26,Funnel Cloud,3,3,0,0,0,0,
2021,MICHIGAN,26,Hail,80,80,0,0,493000,0,4
2021,MICHIGAN,26,Heavy Rain,3,3,0,0,0,0,
2021,MICHIGAN,26,Heavy Snow,14,14,0,0,0,0,
2021,MICHIGAN,26,High Wind,104,104,0,1,6137000,0,69
2021,MICHIGAN,26,Lake-Effect Snow,2,2,0,0,0,0,
2021,MICHIGAN,26,Lakeshore Flood,3,3,0,0,0,0,
2021,MICHIGAN,26,Lightning,4,4,0,5,107000,0,
2021,MICHIGAN,26,Strong Wind,6,6,0,0,6000,0,45
2021,MICHIGAN,26,Thunderstorm Wind,467,467,0,2,6236800,0,78
2021,MICHIGAN,26,Tornado,19,19,0,6,17345000,0,
2021,MICHIGAN,26,Wildfire,1,1,0,0,10000,0,
2021,MICHIGAN,26,Winter Storm,115,115,0,0,2000,0,
2021,MICHIGAN,26,Winter Weather,85,85,3,4,43000,0,
2021,MINNESOTA,27,Blizzard,32,32,0,0,0,0,
2021,MINNESOTA,27,Cold/Wind Chill,45,45,0,0,0,0,
2021,MINNESOTA,27,Dense Fog,1,1,1,4,130000,0,
2021,MINNESOTA,27,Drought,122,122,0,0,0,23996000,
2021,MINNESOTA,27,Excessive Heat,1,1,1,0,0,0,
2021,MINNESOTA,27,Extreme Cold/Wind Chill,223,223,0,0,0,0,
2021,MINNESOTA,27,Flash Flood,3,3,0,0,2000,0,
2021,MINNESOTA,27,Flood,2,2,0,0,0,0,
2021,MINNESOTA,27,Frost/Freeze,24,24,0,0,0,0,
2021,MINNESOTA,27,Funnel Cloud,12,12,0,0,0,0,
2021,MINNESOTA,27,Hail,246,246,0,0,9923000,179000,3.75
2021,MINNESOTA,27,Heavy Rain,5,5,0,0,0,0,
2021,MINNESOTA,27,Heavy Snow,135,135,4,5,0,0,
2021,MINNESOTA,27,High Wind,61,61,1,0,901000,0,68
2021,MINNESOTA,27,Lightning,5,5,0,1,290500,0,
2021,MINNESOTA,27,Rip Current,3,3,0,3,0,0,
2021,MINNESOTA,27,Strong Wind,6,6,0,0,5400,0,48
2021,MINNESOTA,27,Thunderstorm Wind,343,343,3,1,2460000,1245000,78
2021,MINNESOTA,27,Tornado,68,68,0,0,4082000,121000,
2021,MINNESOTA,27,Wildfire,2,2,0,0,0,0,
2021,MINNESOTA,27,Winter Storm,86,86,0,5,25000,0,
2021,MINNESOTA,27,Winter Weather,26,26,1,2,0,0,
2021,MISSISSIPPI,28,Coastal Flood,1,1,0,0,0,0,
2021,MISSISSIPPI,28,Cold/Wind Chill,5,5,0,0,0,0,
2021,MISSISSIPPI,28,Debris Flow,1,1,0,0,25000,0,
2021,MISSISSIPPI,28,Drought,2,2,0,0,0,0,
2021,MISSISSIPPI,28,Excessive Heat,19,19,0,0,0,0,
2021,MISSISSIPPI,28,Flash Flood,175,175,3,7,13147000,0,
2021,MISSISSIPPI,28,Flood,11,11,0,0,63000,15000,
2021,MISSISSIPPI,28,Hail,82,82,0,0,509000,0,2.75
2021,MISSISSIPPI,28,Heat,74,74,0,0,0,0,
2021,MISSISSIPPI,28,Heavy Rain,11,11,0,0,0,0,
2021,MISSISSIPPI,28,Heavy Snow,48,48,0,0,1200000,0,
2021,MISSISSIPPI,28,Hurricane (Typhoon),7,7,0,0,9500000,0,
2021,MISSISSIPPI,28,Ice Storm,31,31,0,0,2715000,0,
2021,MISSISSIPPI,28,Lightning,6,6,0,7,140000,0,
2021,MISSISSIPPI,28,Sleet,34,34,0,0,1680000,0,
2021,MISSISSIPPI,28,Storm Surge/Tide,6,6,0,0,0,0,
2021,MISSISSIPPI,28,Strong Wind,5,5,0,0,12000,0,38
2021,MISSISSIPPI,28,Thunderstorm Wind,395,395,3,4,7138600,0,87
2021,MISSISSIPPI,28,Tornado,88,88,1,0,7590000,0,
2021,MISSISSIPPI,28,Tropical Depression,5,5,0,0,121000,0,
2021,MISSISSIPPI,28,Tropical Storm,38,38,0,0,2306000,0,
2021,MISSISSIPPI,28,Winter Storm,63,63,0,0,3935000,0,
2021,MISSISSIPPI,28,Winter Weather,58,58,0,0,169000,0,
2021,MISSOURI,29,Cold/Wind Chill,22,22,0,0,0,0,
2021,MISSOURI,29,Dense Fog,17,17,0,0,0,0,
2021,MISSOURI,29,Excessive Heat,18,18,0,19,0,0,
2021,MISSOURI,29,Extreme Cold/Wind Chill,142,142,0,0,95000,0,
2021,MISSOURI,29,Flash Flood,220,220,1,4,725000,5000,
2021,MISSOURI,29,Flood,124,124,1,3,35000,10000,
2021,MISSOURI,29,Frost/Freeze,65,65,0,0,0,3500000,
2021,MISSOURI,29,Funnel Cloud,3,3,0,0,0,0,
2021,MISSOURI,29,Hail,167,167,0,0,180000,0,2
2021,MISSOURI,29,Heat,34,34,0,0,0,0,
2021,MISSOURI,29,Heavy Rain,8,8,0,0,0,0,
2021,MISSOURI,29,Heavy Snow,19,19,0,0,0,0,
2021,MISSOURI,29,High Wind,23,23,0,0,0,0,56
2021,MISSOURI,29,Lightning,5,5,0,2,112000,0,
2021,MISSOURI,29,Strong Wind,46,46,0,0,46000,0,42
2021,MISSOURI,29,Thunderstorm Wind,420,420,1,2,3504000,0,78
2021,MISSOURI,29,Tornado,61,61,4,15,11685000,0,
2021,MISSOURI,29,Winter Storm,107,107,0,0,520000,0,
2021,MISSOURI,29,Winter Weather,145,145,3,5,225000,0,
2021,MONTANA,30,Avalanche,3,3,1,2,0,0,
2021,MONTANA,30,Blizzard,1,1,0,0,0,0,
2021,MONTANA,30,Cold/Wind Chill,43,43,0,0,0,0,
2021,MONTANA,30,Debris Flow,1,1,0,0,0,0,
2021,MONTANA,30,Dense Fog,17,17,0,0,0,0,
2021,MONTANA,30,Drought,201,201,0,0,0,0,
2021,MONTANA,30,Extreme Cold/Wind Chill,29,29,0,0,0,0,
2021,MONTANA,30,Flash Flood,8,8,0,0,15000,15000,
2021,MONTANA,30,Flood,3,3,0,0,0,0,
2021,MONTANA,30,Funnel Cloud,2,2,0,0,0,0,
2021,MONTANA,30,Hail,139,139,0,0,0,0,4
2021,MONTANA,30,Heat,2,2,0,0,0,0,
2021,MONTANA,30,Heavy Rain,11,11,0,0,0,0,
2021,MONTANA,30,Heavy Snow,55,55,0,0,0,0,
2021,MONTANA,30,High Wind,545,545,0,0,1015000,0,109
2021,MONTANA,30,Strong Wind,18,18,0,0,1087000,0,49
2021,MONTANA,30,Thunderstorm Wind,206,206,1,0,1310000,0,100
2021,MONTANA,30,Tornado,1,1,0,0,0,0,
2021,MONTANA,30,Wildfire,32,32,1,6,3570000,0,
2021,MONTANA,30,Winter Storm,68,68,1,0,0,0,
2021,MONTANA,30,Winter Weather,39,39,2,3,0,0,
2021,NEBRASKA,31,Blizzard,22,22,0,0,0,0,
2021,NEBRASKA,31,Drought,161,161,0,0,0,938000,
2021,NEBRASKA,31,Dust Storm,3,3,0,0,0,0,
2021,NEBRASKA,31,Extreme Cold/Wind Chill,93,93,0,0,0,0,
2021,NEBRASKA,31,Flash Flood,38,38,0,0,75000,3000000,
2021,NEBRASKA,31,Flood,10,10,0,0,1020000,0,
2021,NEBRASKA,31,Funnel Cloud,1,1,0,0,0,0,
2021,NEBRASKA,31,Hail,333,333,0,0,2175000,22260000,4.3
2021,NEBRASKA,31,Heavy Rain,6,6,0,0,0,0,
2021,NEBRASKA,31,Heavy Snow,35,35,0,0,0,0,
2021,NEBRASKA,31,High Wind,206,206,0,0,5500,0,75
2021,NEBRASKA,31,Thunderstorm Wind,455,455,0,1,36866300,96105000,86
2021,NEBRASKA,31,Tornado,56,56,0,2,4342000,0,
2021,NEBRASKA,31,Wildfire,7,7,0,0,554000,200,
2021,NEBRASKA,31,Winter Storm,71,71,0,0,0,0,
2021,NEBRASKA,31,Winter Weather,114,114,0,0,200000,0,
2021,NEVADA,32,Avalanche,2,2,1,1,0,0,
2021,NEVADA,32,Cold/Wind Chill,2,2,2,0,0,0,
2021,NEVADA,32,Dust Storm,2,2,0,0,0,0,
2021,NEVADA,32,Excessive Heat,37,37,7,0,0,0,
2021,NEVADA,32,Flash Flood,29,29,0,0,2100000,0,
2021,NEVADA,32,Flood,11,11,0,0,0,0,
2021,NEVADA,32,Funnel Cloud,2,2,0,0,0,0,
2021,NEVADA,32,Hail,4,4,0,0,500000,0,1.5
2021,NEVADA,32,Heat,3,3,3,0,0,0,
2021,NEVADA,32,Heavy Rain,6,6,0,0,0,0,
2021,NEVADA,32,Heavy Snow,101,101,0,0,0,0,
2021,NEVADA,32,High Wind,151,151,0,0,25000,0,90
2021,NEVADA,32,Lake-Effect Snow,1,1,0,0,0,0,
2021,NEVADA,32,Lightning,2,2,0,3,1000,0,
2021,NEVADA,32,Strong Wind,5,5,0,0,5000,0,48
2021,NEVADA,32,Thunderstorm Wind,70,70,0,0,667000,0,79
2021,NEVADA,32,Tornado,1,1,0,0,0,0,
2021,NEVADA,32,Wildfire,1,1,0,0,200000,0,
2021,NEVADA,32,Winter Storm,5,5,0,0,0,0,
2021,NEVADA,32,Winter Weather,15,15,0,0,0,0,
2021,NEW HAMPSHIRE,33,Avalanche,1,1,1,0,0,0,
2021,NEW HAMPSHIRE,33,Coastal Flood,2,2,0,0,175000,0,
2021,NEW HAMPSHIRE,33,Drought,5,5,0,0,0,0,
2021,NEW HAMPSHIRE,33,Flash Flood,36,36,0,1,5399000,0,
2021,NEW HAMPSHIRE,33,Flood,2,2,0,0,120000,0,
2021,NEW HAMPSHIRE,33,Hail,42,42,0,0,2000,0,1.75
2021,NEW HAMPSHIRE,33,Heavy Snow,7,7,0,0,0,0,
2021,NEW HAMPSHIRE,33,High Wind,2,2,0,0,0,0,55
2021,NEW HAMPSHIRE,33,Strong Wind,1,1,0,2,0,0,47
2021,NEW HAMPSHIRE,33,Thunderstorm Wind,86,86,0,0,20000,0,61
2021,NEW HAMPSHIRE,33,Winter Storm,27,27,0,0,0,0,
2021,NEW JERSEY,34,Coastal Flood,43,43,0,0,0,0,
2021,NEW JERSEY,34,Excessive Heat,21,21,0,0,0,0,
2021,NEW JERSEY,34,Flash Flood,220,220,29,7,220000000,13000000,
2021,NEW JERSEY,34,Flood,9,9,0,0,0,0,
2021,NEW JERSEY,34,Funnel Cloud,1,1,0,0,0,0,
2021,NEW JERSEY,34,Hail,62,62,0,0,0,0,2.5
2021,NEW JERSEY,34,Heavy Snow,7,7,0,0,0,0,
2021,NEW JERSEY,34,High Wind,17,17,0,4,0,0,60
2021,NEW JERSEY,34,Lightning,6,6,2,6,12000,0,
2021,NEW JERSEY,34,Rip Current,1,1,0,0,0,0,
2021,NEW JERSEY,34,Strong Wind,1,1,0,0,0,0,49
2021,NEW JERSEY,34,Thunderstorm Wind,402,402,0,0,213500,0,65
2021,NEW JERSEY,34,Tornado,14,14,0,10,5330000,0,
2021,NEW JERSEY,34,Wildfire,1,1,0,1,0,0,
2021,NEW JERSEY,34,Winter Storm,37,37,0,0,0,0,
2021,NEW JERSEY,34,Winter Weather,120,120,0,0,0,0,
2021,NEW MEXICO,35,Blizzard,3,3,0,0,0,0,
2021,NEW MEXICO,35,Cold/Wind Chill,4,4,0,0,0,0,
2021,NEW MEXICO,35,Drought,634,634,0,0,0,0,
2021,NEW MEXICO,35,Dust Storm,1,1,0,2,0,0,
2021,NEW MEXICO,35,Excessive Heat,2,2,0,0,0,0,
2021,NEW MEXICO,35,Extreme Cold/Wind Chill,4,4,0,0,0,0,
2021,NEW MEXICO,35,Flash Flood,78,78,6,0,9674000,500000,
2021,NEW MEXICO,35,Flood,11,11,0,0,173000,0,
2021,NEW MEXICO,35,Funnel Cloud,2,2,0,0,0,0,
2021,NEW MEXICO,35,Hail,121,121,0,0,701500,75000,3.07
2021,NEW MEXICO,35,Heavy Rain,2,2,0,0,0,0,
2021,NEW MEXICO,35,Heavy Snow,103,103,0,0,0,0,
2021,NEW MEXICO,35,High Wind,185,185,0,2,3795000,0,90
2021,NEW MEXICO,35,Lightning,1,1,0,0,25000,0,
2021,NEW MEXICO,35,Strong Wind,2,2,0,0,65000,0,43
2021,NEW MEXICO,35,Thunderstorm Wind,111,111,0,0,7705500,100000,83
2021,NEW MEXICO,35,Tornado,16,16,0,0,0,0,
2021,NEW MEXICO,35,Wildfire,4,4,0,2,420000,0,
2021,NEW MEXICO,35,Winter Storm,7,7,0,11,740000,0,
2021,NEW MEXICO,35,Winter Weather,9,9,0,0,50000,0,
2021,NEW YORK,36,Cold/Wind Chill,38,38,0,0,0,0,
2021,NEW YORK,36,Debris Flow,1,1,0,0,0,0,
2021,NEW YORK,36,Excessive Heat,6,6,0,0,0,0,
2021,NEW YORK,36,Flash Flood,375,375,19,1,513222000,0,
2021,NEW YORK,36,Flood,67,67,0,0,102000,0,
2021,NEW YORK,36,Funnel Cloud,5,5,0,0,0,0,
2021,NEW YORK,36,Hail,72,72,0,0,0,0,2.5
2021,NEW YORK,36,Heat,109,109,0,0,0,0,
2021,NEW YORK,36,Heavy Rain,61,61,0,0,0,0,
2021,NEW YORK,36,Heavy Snow,9,9,0,0,0,0,
2021,NEW YORK,36,High Wind,120,120,1,1,1615000,0,69
2021,NEW YORK,36,Ice Storm,2,2,0,0,0,0,
2021,NEW YORK,36,Lake-Effect Snow,39,39,0,0,0,0,
2021,NEW YORK,36,Lakeshore Flood,12,12,0,0,1510000,0,
2021,NEW YORK,36,Lightning,15,15,1,6,306500,0,
2021,NEW YORK,36,Rip Current,1,1,1,0,0,0,
2021,NEW YORK,36,Strong Wind,118,118,0,0,135000,58000,49
2021,NEW YORK,36,Thunderstorm Wind,973,973,0,3,2526000,4000,78
2021,NEW YORK,36,Tornado,12,12,0,0,2683500,50000,
2021,NEW YORK,36,Tropical Storm,8,8,0,0,0,0,
2021,NEW YORK,36,Winter Storm,89,89,0,0,115000,0,
2021,NEW YORK,36,Winter Weather,263,263,0,0,110000,0,
2021,NORTH CAROLINA,37,Astronomical Low Tide,1,1,0,0,0,0,
2021,NORTH CAROLINA,37,Coastal Flood,9,9,0,0,50000,0,
2021,NORTH CAROLINA,37,Cold/Wind Chill,8,8,0,0,0,0,
2021,NORTH CAROLINA,37,Debris Flow,2,2,1,0,200000,0,
2021,NORTH CAROLINA,37,Drought,4,4,0,0,0,0,
2021,NORTH CAROLINA,37,Flash Flood,84,84,5,0,212407500,0,
2021,NORTH CAROLINA,37,Flood,25,25,0,1,2252500,0,
2021,NORTH CAROLINA,37,Hail,129,129,0,0,45000,0,2.75
2021,NORTH CAROLINA,37,Heavy Rain,15,15,0,0,0,0,
2021,NORTH CAROLINA,37,Heavy Snow,15,15,0,0,0,0,
2021,NORTH CAROLINA,37,High Wind,5,5,0,0,0,0,56
2021,NORTH CAROLINA,37,Ice Storm,8,8,0,0,0,0,
2021,NORTH CAROLINA,37,Lightning,7,7,0,10,235000,0,
2021,NORTH CAROLINA,37,Rip Current,11,11,4,0,0,0,
2021,NORTH CAROLINA,37,Thunderstorm Wind,353,353,0,9,1190400,1300000,96
2021,NORTH CAROLINA,37,Tornado,21,21,3,10,2181000,0,
2021,NORTH CAROLINA,37,Tropical Storm,12,12,0,0,155000,0,
2021,NORTH CAROLINA,37,Wildfire,1,1,0,0,364000,0,
2021,NORTH CAROLINA,37,Winter Storm,42,42,0,0,600000,0,
2021,NORTH CAROLINA,37,Winter Weather,152,152,0,0,135000,0,
2021,NORTH DAKOTA,38,Blizzard,27,27,0,0,0,0,
2021,NORTH DAKOTA,38,Cold/Wind Chill,18,18,0,0,0,0,
2021,NORTH DAKOTA,38,Drought,319,319,0,0,0,0,
2021,NORTH DAKOTA,38,Extreme Cold/Wind Chill,85,85,0,0,0,0,
2021,NORTH DAKOTA,38,Flash Flood,10,10,0,0,2560000,290000,
2021,NORTH DAKOTA,38,Freezing Fog,5,5,0,0,385000,0,
2021,NORTH DAKOTA,38,Frost/Freeze,21,21,0,0,0,0,
2021,NORTH DAKOTA,38,Funnel Cloud,12,12,0,0,0,0,
2021,NORTH DAKOTA,38,Hail,180,180,0,0,2771000,1294000,3
2021,NORTH DAKOTA,38,Heavy Snow,77,77,0,0,0,0,
2021,NORTH DAKOTA,38,High Wind,192,192,0,0,945000,0,81
2021,NORTH DAKOTA,38,Thunderstorm Wind,235,235,0,0,1626000,200000,81
2021,NORTH DAKOTA,38,Tornado,15,15,0,0,153000,7000,
2021,OHIO,39,Cold/Wind Chill,1,1,7,0,0,0,
2021,OHIO,39,Flash Flood,55,55,0,0,2322000,0,
2021,OHIO,39,Flood,94,94,0,0,235000,0,
2021,OHIO,39,Funnel Cloud,1,1,0,0,0,0,
2021,OHIO,39,Hail,51,51,0,0,5000,0,2.5
2021,OHIO,39,Heavy Rain,3,3,0,0,0,0,
2021,OHIO,39,Heavy Snow,6,6,0,0,20000,0,
2021,OHIO,39,High Wind,76,76,1,0,670500,0,56
2021,OHIO,39,Lake-Effect Snow,2,2,0,0,0,0,
2021,OHIO,39,Strong Wind,14,14,0,0,12000,0,49
2021,OHIO,39,Thunderstorm Wind,436,436,0,1,886700,1000,65
2021,OHIO,39,Tornado,33,33,0,1,4105500,60000,
2021,OHIO,39,Winter Storm,86,86,0,0,50000,0,
2021,OHIO,39,Winter Weather,214,214,0,10,1100000,0,
2021,OKLAHOMA,40,Cold/Wind Chill,49,49,1,0,0,0,
2021,OKLAHOMA,40,Drought,214,214,0,0,0,0,
2021,OKLAHOMA,40,Dust Storm,1,1,0,0,0,0,
2021,OKLAHOMA,40,Excessive Heat,51,51,0,45,0,0,
2021,OKLAHOMA,40,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2021,OKLAHOMA,40,Flash Flood,103,103,0,0,380000,0,
2021,OKLAHOMA,40,Flood,40,40,0,0,0,0,
2021,OKLAHOMA,40,Freezing Fog,1,1,0,0,0,0,
2021,OKLAHOMA,40,Hail,259,259,0,0,325000,0,3.61
2021,OKLAHOMA,40,Heat,10,10,0,0,0,0,
2021,OKLAHOMA,40,Heavy Snow,81,81,0,0,0,0,
2021,OKLAHOMA,40,High Wind,56,56,0,0,10000,0,69
2021,OKLAHOMA,40,Strong Wind,1,1,0,1,0,0,39
2021,OKLAHOMA,40,Thunderstorm Wind,297,297,0,0,2322000,0,78
2021,OKLAHOMA,40,Tornado,68,68,0,0,4086000,100000,
2021,OKLAHOMA,40,Wildfire,38,38,0,1,635000,0,
2021,OKLAHOMA,40,Winter Storm,48,48,0,0,0,0,
2021,OKLAHOMA,40,Winter Weather,4,4,2,0,50000,0,
2021,OREGON,41,Blizzard,1,1,0,0,0,0,
2021,OREGON,41,Coastal Flood,5,5,0,0,0,0,
2021,OREGON,41,Debris Flow,2,2,1,1,35000,0,
2021,OREGON,41,Excessive Heat,62,62,126,0,50000,50000,
2021,OREGON,41,Flood,27,27,0,0,60000,0,
2021,OREGON,41,Frost/Freeze,29,29,0,0,0,0,
2021,OREGON,41,Funnel Cloud,1,1,0,0,0,0,
2021,OREGON,41,Hail,7,7,0,0,0,0,1.75
2021,OREGON,41,Heat,4,4,0,0,0,0,
2021,OREGON,41,Heavy Snow,70,70,1,0,0,0,
2021,OREGON,41,High Surf,10,10,2,0,10000,0,
2021,OREGON,41,High Wind,100,100,0,0,0,0,81
2021,OREGON,41,Ice Storm,4,4,0,0,15100000,0,
2021,OREGON,41,Sneakerwave,1,1,1,0,0,0,
2021,OREGON,41,Strong Wind,10,10,0,0,62700,0,48
2021,OREGON,41,Thunderstorm Wind,6,6,2,3,1000000,0,70
2021,OREGON,41,Wildfire,34,34,1,0,0,0,
2021,OREGON,41,Winter Storm,15,15,0,0,10100000,0,
2021,OREGON,41,Winter Weather,3,3,0,0,0,0,
2021,PENNSYLVANIA,42,Coastal Flood,9,9,0,0,0,0,
2021,PENNSYLVANIA,42,Excessive Heat,16,16,0,0,0,0,
2021,PENNSYLVANIA,42,Flash Flood,275,275,4,0,352485000,4010000,
2021,PENNSYLVANIA,42,Flood,14,14,1,0,200000,10000,
2021,PENNSYLVANIA,42,Frost/Freeze,1,1,0,0,0,3000000,
2021,PENNSYLVANIA,42,Funnel Cloud,3,3,0,0,0,0,
2021,PENNSYLVANIA,42,Hail,100,100,0,0,20000,4000,1.75
2021,PENNSYLVANIA,42,Heavy Rain,14,14,0,0,0,0,
2021,PENNSYLVANIA,42,Heavy Snow,5,5,0,0,0,0,
2021,PENNSYLVANIA,42,High Wind,38,38,0,1,678000,7000,57
2021,PENNSYLVANIA,42,Ice Storm,12,12,0,0,0,0,
2021,PENNSYLVANIA,42,Lake-Effect Snow,4,4,0,0,100000,0,
2021,PENNSYLVANIA,42,Lightning,9,9,1,0,648000,0,
2021,PENNSYLVANIA,42,Strong Wind,7,7,1,0,15000,0,46
2021,PENNSYLVANIA,42,Thunderstorm Wind,1328,1328,0,12,25791950,0,96
2021,PENNSYLVANIA,42,Tornado,50,50,1,3,14575000,856000,
2021,PENNSYLVANIA,42,Wildfire,3,3,0,0,0,0,
2021,PENNSYLVANIA,42,Winter Storm,114,114,1,0,0,0,
2021,PENNSYLVANIA,42,Winter Weather,248,248,0,0,0,0,
2021,PUERTO RICO,99,Coastal Flood,1,1,0,0,0,0,
2021,PUERTO RICO,99,Debris Flow,34,34,0,0,1000,0,
2021,PUERTO RICO,99,Flash Flood,46,46,0,0,35500,0,
2021,PUERTO RICO,99,Flood,60,60,0,0,500,0,
2021,PUERTO RICO,99,Hail,5,5,0,0,1500,0,1
2021,PUERTO RICO,99,Heavy Rain,4,4,0,0,1000,0,
2021,PUERTO RICO,99,Lightning,1,1,0,0,1000,0,
2021,PUERTO RICO,99,Rip Current,25,25,27,3,0,0,
2021,PUERTO RICO,99,Thunderstorm Wind,15,15,0,0,26000,0,50
2021,PUERTO RICO,99,Tropical Storm,8,8,0,0,0,0,
2021,RHODE ISLAND,44,Flash Flood,2,2,0,0,54000,0,
2021,RHODE ISLAND,44,Flood,4,4,0,0,6000,0,
2021,RHODE ISLAND,44,Hail,3,3,0,0,0,0,0.75
2021,RHODE ISLAND,44,Heavy Snow,7,7,0,0,0,0,
2021,RHODE ISLAND,44,High Wind,13,13,0,0,90800,0,74
2021,RHODE ISLAND,44,Rip Current,1,1,2,0,0,0,
2021,RHODE ISLAND,44,Strong Wind,14,14,0,0,25500,0,49
2021,RHODE ISLAND,44,Thunderstorm Wind,14,14,0,0,37100,0,61
2021,RHODE ISLAND,44,Tornado,3,3,0,0,110000,0,
2021,RHODE ISLAND,44,Tropical Storm,8,8,0,0,1820000,0,
2021,RHODE ISLAND,44,Winter Storm,3,3,0,0,1900,0,
2021,SOUTH CAROLINA,45,Coastal Flood,46,46,0,0,0,0,
2021,SOUTH CAROLINA,45,Excessive Heat,3,3,0,0,0,0,
2021,SOUTH CAROLINA,45,Flash Flood,16,16,0,0,253010,10,
2021,SOUTH CAROLINA,45,Flood,3,3,0,0,6000,0,
2021,SOUTH CAROLINA,45,Funnel Cloud,1,1,0,0,0,0,
2021,SOUTH CAROLINA,45,Hail,87,87,0,0,230,230,2
2021,SOUTH CAROLINA,45,Heavy Snow,3,3,0,0,0,0,
2021,SOUTH CAROLINA,45,Lightning,5,5,0,0,104000,0,
2021,SOUTH CAROLINA,45,Rip Current,3,3,2,0,0,0,
2021,SOUTH CAROLINA,45,Strong Wind,3,3,0,0,3000,0,43
2021,SOUTH CAROLINA,45,Thunderstorm Wind,243,243,0,1,382470,130,75
2021,SOUTH CAROLINA,45,Tornado,25,25,0,1,1775000,0,
2021,SOUTH CAROLINA,45,Tropical Depression,9,9,0,0,0,0,
2021,SOUTH CAROLINA,45,Tropical Storm,8,8,0,0,100000,0,
2021,SOUTH CAROLINA,45,Wildfire,2,2,0,0,0,0,
2021,SOUTH CAROLINA,45,Winter Weather,8,8,0,0,0,0,
2021,SOUTH DAKOTA,46,Blizzard,28,28,1,2,0,0,
2021,SOUTH DAKOTA,46,Cold/Wind Chill,44,44,0,0,0,0,
2021,SOUTH DAKOTA,46,Dense Fog,1,1,1,0,0,0,
2021,SOUTH DAKOTA,46,Drought,339,339,0,0,0,111933000,
2021,SOUTH DAKOTA,46,Extreme Cold/Wind Chill,72,72,0,0,0,0,
2021,SOUTH DAKOTA,46,Flash Flood,9,9,0,0,0,0,
2021,SOUTH DAKOTA,46,Flood,1,1,0,0,0,0,
2021,SOUTH DAKOTA,46,Freezing Fog,5,5,0,0,0,0,
2021,SOUTH DAKOTA,46,Funnel Cloud,6,6,0,0,0,0,
2021,SOUTH DAKOTA,46,Hail,327,327,0,0,500000,1266000,4.5
