year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2025,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,,,,37.039389,-94.533472,80.869,5.653,-4.672,12,2021,2021-01-15,2025-12-15
2021,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,,,,37.043111,-93.295083,316.935,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,,,,37.043111,-93.295083,319.349,2.414,2.414,12,2021,2021-01-15,2025-12-15
2023,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,,,,37.043111,-93.295083,322.58,5.645,3.231,12,2021,2021-01-15,2025-12-15
2024,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,,,,37.043111,-93.295083,328.816,11.881,6.236,12,2021,2021-01-15,2025-12-15
2025,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,,,,37.043111,-93.295083,316.978,0.043,-11.838,12,2021,2021-01-15,2025-12-15
2021,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,,,,37.045972,-90.074722,6.825,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,,,,37.045972,-90.074722,8.279,1.454,1.454,12,2021,2021-01-15,2025-12-15
2023,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,,,,37.045972,-90.074722,8.769,1.944,0.49,11,2021,2021-01-15,2025-12-15
2024,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,,,,37.045972,-90.074722,8.028,1.203,-0.741,12,2021,2021-01-15,2025-12-15
2025,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,,,,37.045972,-90.074722,8.463,1.638,0.435,12,2021,2021-01-15,2025-12-15
2021,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,,,,37.064833,-93.549806,174.838,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,,,,37.064833,-93.549806,180.08,5.242,5.242,12,2021,2021-01-15,2025-12-15
2023,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,,,,37.064833,-93.549806,184.15,9.312,4.07,12,2021,2021-01-15,2025-12-15
2024,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,,,,37.064833,-93.549806,191.793,16.954,7.643,12,2021,2021-01-15,2025-12-15
2025,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,,,,37.064833,-93.549806,190.659,15.821,-1.133,12,2021,2021-01-15,2025-12-15
2021,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,,,,37.094222,-93.827833,176.375,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,,,,37.094222,-93.827833,191.49,15.115,15.115,11,2021,2021-01-15,2025-12-15
2023,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,,,,37.094222,-93.827833,196.558,20.183,5.068,12,2021,2021-01-15,2025-12-15
2024,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,,,,37.094222,-93.827833,217.475,41.1,20.917,12,2021,2021-01-15,2025-12-15
2025,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,,,,37.094222,-93.827833,208.099,31.724,-9.376,12,2021,2021-01-15,2025-12-15
2021,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,,,,37.094194,-93.827889,62.972,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,,,,37.094194,-93.827889,64.79,1.818,1.818,11,2021,2021-01-15,2025-12-15
2023,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,,,,37.094194,-93.827889,67.404,4.432,2.614,12,2021,2021-01-15,2025-12-15
2024,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,,,,37.094194,-93.827889,69.351,6.379,1.947,12,2021,2021-01-15,2025-12-15
2025,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,,,,37.094194,-93.827889,71.853,8.881,2.502,12,2021,2021-01-15,2025-12-15
2021,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,,,,37.100083,-94.376333,15.427,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,,,,37.100083,-94.376333,16.025,0.598,0.598,11,2021,2021-01-15,2025-12-15
2023,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,,,,37.100083,-94.376333,17.808,2.381,1.783,12,2021,2021-01-15,2025-12-15
2024,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,,,,37.100083,-94.376333,17.708,2.281,-0.1,12,2021,2021-01-15,2025-12-15
2025,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,,,,37.100083,-94.376333,16.85,1.423,-0.858,11,2021,2021-01-15,2025-12-15
2021,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,,,,37.106611,-92.413167,544.01,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,,,,37.106611,-92.413167,542.504,-1.506,-1.506,12,2021,2021-01-15,2025-12-15
2023,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,,,,37.106611,-92.413167,568.557,24.547,26.053,12,2021,2021-01-15,2025-12-15
2024,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,,,,37.106611,-92.413167,557.473,13.463,-11.083,12,2021,2021-01-15,2025-12-15
2025,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,,,,37.106611,-92.413167,543.063,-0.947,-14.411,11,2021,2021-01-15,2025-12-15
2021,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,,,,37.115417,-93.065083,177.69,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,,,,37.115417,-93.065083,185.107,7.417,7.417,12,2021,2021-01-15,2025-12-15
2023,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,,,,37.115417,-93.065083,187.66,9.97,2.553,12,2021,2021-01-15,2025-12-15
2024,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,,,,37.115417,-93.065083,203.13,25.44,15.47,3,2021,2021-01-15,2025-12-15
2025,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,,,,37.115417,-93.065083,219.705,42.015,16.575,4,2021,2021-01-15,2025-12-15
2021,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,,,,37.141111,-94.461194,570.968,0,,9,2021,2021-01-15,2025-12-15
2022,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,,,,37.141111,-94.461194,568.687,-2.281,-2.281,10,2021,2021-01-15,2025-12-15
2023,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,,,,37.141111,-94.461194,562.194,-8.774,-6.493,12,2021,2021-01-15,2025-12-15
2024,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,,,,37.141111,-94.461194,619.668,48.701,57.474,12,2021,2021-01-15,2025-12-15
2025,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,,,,37.141111,-94.461194,637.551,66.583,17.883,12,2021,2021-01-15,2025-12-15
2021,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,,,,37.151889,-93.244611,252.908,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,,,,37.151889,-93.244611,257.857,4.949,4.949,12,2021,2021-01-15,2025-12-15
2023,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,,,,37.151889,-93.244611,265.968,13.061,8.112,12,2021,2021-01-15,2025-12-15
2024,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,,,,37.151889,-93.244611,267.8,14.892,1.832,12,2021,2021-01-15,2025-12-15
2025,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,,,,37.151889,-93.244611,263.302,10.394,-4.498,12,2021,2021-01-15,2025-12-15
2021,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,,,,37.176528,-94.287028,354.894,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,,,,37.176528,-94.287028,201.551,-153.343,-153.343,12,2021,2021-01-15,2025-12-15
2023,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,,,,37.176528,-94.287028,249.452,-105.442,47.901,12,2021,2021-01-15,2025-12-15
2024,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,,,,37.176528,-94.287028,214.062,-140.831,-35.389,12,2021,2021-01-15,2025-12-15
2025,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,,,,37.176528,-94.287028,214.866,-140.028,0.803,12,2021,2021-01-15,2025-12-15
2021,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,,,,37.190583,-89.747917,16.31,0,,8,2021,2021-01-15,2025-12-15
2022,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,,,,37.190583,-89.747917,19.312,3.002,3.002,12,2021,2021-01-15,2025-12-15
2023,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,,,,37.190583,-89.747917,18.646,2.336,-0.666,12,2021,2021-01-15,2025-12-15
2024,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,,,,37.190583,-89.747917,18.823,2.513,0.177,12,2021,2021-01-15,2025-12-15
2025,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,,,,37.190583,-89.747917,19.201,2.891,0.378,10,2021,2021-01-15,2025-12-15
2021,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,,,,37.241417,-93.231778,351.899,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,,,,37.241417,-93.231778,350.24,-1.659,-1.659,12,2021,2021-01-15,2025-12-15
2023,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,,,,37.241417,-93.231778,354.452,2.553,4.212,12,2021,2021-01-15,2025-12-15
2024,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,,,,37.241417,-93.231778,353.214,1.315,-1.238,12,2021,2021-01-15,2025-12-15
2025,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,,,,37.241417,-93.231778,349.747,-2.152,-3.467,12,2021,2021-01-15,2025-12-15
2021,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,,,,37.263222,-93.2465,17.932,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,,,,37.263222,-93.2465,18.413,0.482,0.482,12,2021,2021-01-15,2025-12-15
2023,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,,,,37.263222,-93.2465,18.508,0.577,0.095,12,2021,2021-01-15,2025-12-15
2024,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,,,,37.263222,-93.2465,18.517,0.585,0.008,12,2021,2021-01-15,2025-12-15
2025,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,,,,37.263222,-93.2465,18.762,0.83,0.245,12,2021,2021-01-15,2025-12-15
2021,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,,,,37.263222,-93.2465,206.662,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,,,,37.263222,-93.2465,220.15,13.488,13.488,12,2021,2021-01-15,2025-12-15
2023,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,,,,37.263222,-93.2465,248.035,41.373,27.885,11,2021,2021-01-15,2025-12-15
2024,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,,,,37.263222,-93.2465,227.373,20.71,-20.663,12,2021,2021-01-15,2025-12-15
2025,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,,,,37.263222,-93.2465,206.523,-0.139,-20.849,12,2021,2021-01-15,2025-12-15
2021,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,,,,37.300056,-92.1635,261.344,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,,,,37.300056,-92.1635,262.537,1.193,1.193,12,2021,2021-01-15,2025-12-15
2023,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,,,,37.300056,-92.1635,266.762,5.418,4.225,12,2021,2021-01-15,2025-12-15
2024,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,,,,37.300056,-92.1635,268.379,7.035,1.617,12,2021,2021-01-15,2025-12-15
2025,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,,,,37.300056,-92.1635,262.25,0.906,-6.129,12,2021,2021-01-15,2025-12-15
2021,MO005-371801093260401,741734242f684d9e8d109015c9205183,,,,37.300389,-93.434333,184.183,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-371801093260401,741734242f684d9e8d109015c9205183,,,,37.300389,-93.434333,185.969,1.786,1.786,12,2021,2021-01-15,2025-12-15
2023,MO005-371801093260401,741734242f684d9e8d109015c9205183,,,,37.300389,-93.434333,191.186,7.003,5.217,12,2021,2021-01-15,2025-12-15
2024,MO005-371801093260401,741734242f684d9e8d109015c9205183,,,,37.300389,-93.434333,193.36,9.177,2.174,12,2021,2021-01-15,2025-12-15
2025,MO005-371801093260401,741734242f684d9e8d109015c9205183,,,,37.300389,-93.434333,189.611,5.428,-3.749,12,2021,2021-01-15,2025-12-15
2021,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,,,,37.364611,-91.540083,61.459,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,,,,37.364611,-91.540083,61.187,-0.273,-0.273,12,2021,2021-01-15,2025-12-15
2023,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,,,,37.364611,-91.540083,62.62,1.161,1.433,12,2021,2021-01-15,2025-12-15
2024,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,,,,37.364611,-91.540083,64.003,2.543,1.383,12,2021,2021-01-15,2025-12-15
2025,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,,,,37.364611,-91.540083,62.141,0.682,-1.862,12,2021,2021-01-15,2025-12-15
2021,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,,,,37.367222,-94.617389,238.737,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,,,,37.367222,-94.617389,238.925,0.187,0.187,12,2021,2021-01-15,2025-12-15
2023,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,,,,37.367222,-94.617389,240.528,1.791,1.603,12,2021,2021-01-15,2025-12-15
2024,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,,,,37.367222,-94.617389,242.046,3.308,1.518,12,2021,2021-01-15,2025-12-15
2025,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,,,,37.367222,-94.617389,243.309,4.572,1.263,12,2021,2021-01-15,2025-12-15
2021,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,,,,37.36725,-94.617361,252.696,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,,,,37.36725,-94.617361,259.518,6.823,6.823,12,2021,2021-01-15,2025-12-15
2023,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,,,,37.36725,-94.617361,261.417,8.721,1.898,12,2021,2021-01-15,2025-12-15
2024,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,,,,37.36725,-94.617361,264.201,11.505,2.784,12,2021,2021-01-15,2025-12-15
2025,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,,,,37.36725,-94.617361,264.581,11.885,0.38,12,2021,2021-01-15,2025-12-15
2021,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,,,,37.393944,-94.091333,354.175,0,,4,2021,2021-09-15,2025-12-15
2022,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,,,,37.393944,-94.091333,341.171,-13.004,-13.004,12,2021,2021-09-15,2025-12-15
2023,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,,,,37.393944,-94.091333,375.609,21.434,34.438,12,2021,2021-09-15,2025-12-15
2024,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,,,,37.393944,-94.091333,380.822,26.647,5.213,12,2021,2021-09-15,2025-12-15
2025,MO005-372338094052801,5dab141b6c7e468e9e13ab400444ee70,,,,37.393944,-94.091333,399.112,44.937,18.289,12,2021,2021-09-15,2025-12-15
2021,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,,,,37.422417,-89.606694,164.058,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,,,,37.422417,-89.606694,164.105,0.047,0.047,12,2021,2021-01-15,2025-12-15
2023,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,,,,37.422417,-89.606694,156.6,-7.458,-7.505,10,2021,2021-01-15,2025-12-15
2024,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,,,,37.422417,-89.606694,155.803,-8.255,-0.797,12,2021,2021-01-15,2025-12-15
2025,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,,,,37.422417,-89.606694,152.672,-11.387,-3.132,12,2021,2021-01-15,2025-12-15
2021,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,,,,37.454222,-90.852056,16.881,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,,,,37.454222,-90.852056,16.908,0.027,0.027,12,2021,2021-01-15,2025-12-15
2023,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,,,,37.454222,-90.852056,17.886,1.005,0.977,12,2021,2021-01-15,2025-12-15
2024,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,,,,37.454222,-90.852056,18.483,1.602,0.598,12,2021,2021-01-15,2025-12-15
2025,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,,,,37.454222,-90.852056,17.468,0.587,-1.016,12,2021,2021-01-15,2025-12-15
2021,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,,,,37.481333,-91.105639,140.02,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,,,,37.481333,-91.105639,142.794,2.774,2.774,12,2021,2021-01-15,2025-12-15
2023,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,,,,37.481333,-91.105639,145.714,5.694,2.92,12,2021,2021-01-15,2025-12-15
2024,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,,,,37.481333,-91.105639,149.631,9.611,3.917,12,2021,2021-01-15,2025-12-15
2025,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,,,,37.481333,-91.105639,142.337,2.317,-7.294,12,2021,2021-01-15,2025-12-15
2021,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,,,,37.499833,-94.269444,297.678,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,,,,37.499833,-94.269444,306.325,8.646,8.646,11,2021,2021-01-15,2025-12-15
2023,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,,,,37.499833,-94.269444,320.979,23.301,14.655,12,2021,2021-01-15,2025-12-15
2024,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,,,,37.499833,-94.269444,319.428,21.75,-1.551,11,2021,2021-01-15,2025-12-15
2025,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,,,,37.499833,-94.269444,312.812,15.133,-6.617,12,2021,2021-01-15,2025-12-15
2021,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,,,,37.535528,-90.301778,98.908,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,,,,37.535528,-90.301778,98.765,-0.144,-0.144,11,2021,2021-01-15,2025-12-15
2023,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,,,,37.535528,-90.301778,101.793,2.884,3.028,12,2021,2021-01-15,2025-12-15
2024,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,,,,37.535528,-90.301778,103.195,4.287,1.402,12,2021,2021-01-15,2025-12-15
2025,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,,,,37.535528,-90.301778,102.071,3.162,-1.124,12,2021,2021-01-15,2025-12-15
2021,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,,,,37.599278,-90.141778,164.206,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,,,,37.599278,-90.141778,162.714,-1.492,-1.492,12,2021,2021-01-15,2025-12-15
2023,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,,,,37.599278,-90.141778,163.231,-0.975,0.517,11,2021,2021-01-15,2025-12-15
2024,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,,,,37.599278,-90.141778,165.197,0.992,1.967,12,2021,2021-01-15,2025-12-15
2025,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,,,,37.599278,-90.141778,164.556,0.35,-0.642,12,2021,2021-01-15,2025-12-15
2021,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,,,,37.60575,-93.784083,130.585,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,,,,37.60575,-93.784083,132.962,2.377,2.377,12,2021,2021-01-15,2025-12-15
2023,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,,,,37.60575,-93.784083,136.915,6.33,3.953,12,2021,2021-01-15,2025-12-15
2024,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,,,,37.60575,-93.784083,136.963,6.378,0.048,11,2021,2021-01-15,2025-12-15
2025,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,,,,37.60575,-93.784083,134.791,4.206,-2.172,12,2021,2021-01-15,2025-12-15
2021,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,,,,37.614667,-91.550389,325.287,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,,,,37.614667,-91.550389,326.993,1.706,1.706,12,2021,2021-01-15,2025-12-15
2023,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,,,,37.614667,-91.550389,327.549,2.262,0.556,12,2021,2021-01-15,2025-12-15
2024,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,,,,37.614667,-91.550389,325.585,0.298,-1.964,11,2021,2021-01-15,2025-12-15
2025,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,,,,37.614667,-91.550389,327.503,2.216,1.918,12,2021,2021-01-15,2025-12-15
2021,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,,,,37.615944,-93.254278,56.742,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,,,,37.615944,-93.254278,61.033,4.292,4.292,12,2021,2021-01-15,2025-12-15
2023,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,,,,37.615944,-93.254278,66.879,10.138,5.846,12,2021,2021-01-15,2025-12-15
2024,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,,,,37.615944,-93.254278,69.238,12.497,2.359,12,2021,2021-01-15,2025-12-15
2025,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,,,,37.615944,-93.254278,64.29,7.548,-4.948,12,2021,2021-01-15,2025-12-15
2021,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,,,,37.648083,-92.647667,213.968,0,,11,2021,2021-01-15,2025-10-15
2022,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,,,,37.648083,-92.647667,213.243,-0.725,-0.725,12,2021,2021-01-15,2025-10-15
2023,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,,,,37.648083,-92.647667,214.601,0.633,1.358,12,2021,2021-01-15,2025-10-15
2024,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,,,,37.648083,-92.647667,221.07,7.102,6.469,11,2021,2021-01-15,2025-10-15
2025,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,,,,37.648083,-92.647667,224.759,10.791,3.689,10,2021,2021-01-15,2025-10-15
2021,MO005-373955091065901,b567fb3e2c93431381a262affca94850,,,,37.665333,-91.1165,188.838,0,,10,2021,2021-02-15,2025-12-15
2022,MO005-373955091065901,b567fb3e2c93431381a262affca94850,,,,37.665333,-91.1165,190.773,1.935,1.935,12,2021,2021-02-15,2025-12-15
2023,MO005-373955091065901,b567fb3e2c93431381a262affca94850,,,,37.665333,-91.1165,195.615,6.777,4.842,12,2021,2021-02-15,2025-12-15
2024,MO005-373955091065901,b567fb3e2c93431381a262affca94850,,,,37.665333,-91.1165,208.428,19.59,12.813,12,2021,2021-02-15,2025-12-15
2025,MO005-373955091065901,b567fb3e2c93431381a262affca94850,,,,37.665333,-91.1165,207.592,18.754,-0.837,12,2021,2021-02-15,2025-12-15
2021,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,,,,39.715583,-94.879944,19.495,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,,,,39.715583,-94.879944,22.378,2.884,2.884,12,2021,2021-01-15,2025-12-15
2023,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,,,,39.715583,-94.879944,23.209,3.715,0.831,12,2021,2021-01-15,2025-12-15
2024,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,,,,39.715583,-94.879944,21.171,1.676,-2.038,11,2021,2021-01-15,2025-12-15
2025,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,,,,39.715583,-94.879944,21.482,1.987,0.311,12,2021,2021-01-15,2025-12-15
